# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRNB028.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	34353ecf	5420aedf	de78aa93
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	76241516
SN	filtered sequences:	0
SN	sequences:	76241516
SN	is sorted:	1
SN	1st fragments:	38120758
SN	last fragments:	38120758
SN	reads mapped:	75523972
SN	reads mapped and paired:	75465536	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	717544
SN	reads properly paired:	74183096	# proper-pair bit set
SN	reads paired:	76241516	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	7970067	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	11431741875	# ignores clipping
SN	total first fragment length:	5716069282	# ignores clipping
SN	total last fragment length:	5715672593	# ignores clipping
SN	bases mapped:	11324172206	# ignores clipping
SN	bases mapped (cigar):	10836439158	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	133442885	# from NM fields
SN	error rate:	1.231427e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	320.9
SN	insert size standard deviation:	167.0
SN	inward oriented pairs:	34508083
SN	outward oriented pairs:	2802253
SN	pairs with other orientation:	82559
SN	pairs on different chromosomes:	452391
SN	percentage of properly paired reads (%):	97.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900040	0	0	0	0	0	0	0	0	0	0	0	37220718	0
FFQ	2	0	0	41121	0	0	0	0	0	0	0	0	365317	0	0	0	0	0	0	0	0	0	0	0	0	0	775356	0	0	0	0	0	0	0	0	0	0	0	36938964	0
FFQ	3	0	0	167	0	0	0	0	0	0	0	0	237136	0	0	0	0	0	0	0	0	0	0	0	0	0	592060	0	0	0	0	0	0	0	0	0	0	0	37291395	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	215471	0	0	0	0	0	0	0	0	0	0	0	0	0	577513	0	0	0	0	0	0	0	0	0	0	0	37327774	0
FFQ	5	0	0	3	0	0	0	0	0	0	0	0	193687	0	0	0	0	0	0	0	0	0	0	0	0	0	593643	0	0	0	0	0	0	0	0	0	0	0	37333425	0
FFQ	6	0	0	254	0	0	0	0	0	0	0	0	133289	0	0	0	0	0	0	0	0	0	0	0	0	0	475688	0	0	0	0	0	0	0	0	0	0	0	37511527	0
FFQ	7	0	0	12	0	0	0	0	0	0	0	0	141946	0	0	0	0	0	0	0	0	0	0	0	0	0	499273	0	0	0	0	0	0	0	0	0	0	0	37479527	0
FFQ	8	0	0	735	0	0	0	0	0	0	0	0	142494	0	0	0	0	0	0	0	0	0	0	0	0	0	518116	0	0	0	0	0	0	0	0	0	0	0	37459413	0
FFQ	9	0	0	37	0	0	0	0	0	0	0	0	120154	0	0	0	0	0	0	0	0	0	0	0	0	0	422215	0	0	0	0	0	0	0	0	0	0	0	37578352	0
FFQ	10	0	0	90	0	0	0	0	0	0	0	0	158464	0	0	0	0	0	0	0	0	0	0	0	0	0	568041	0	0	0	0	0	0	0	0	0	0	0	37394163	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	125874	0	0	0	0	0	0	0	0	0	0	0	0	0	459831	0	0	0	0	0	0	0	0	0	0	0	37535053	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	146719	0	0	0	0	0	0	0	0	0	0	0	0	0	532427	0	0	0	0	0	0	0	0	0	0	0	37441612	0
FFQ	13	0	0	1	0	0	0	0	0	0	0	0	128386	0	0	0	0	0	0	0	0	0	0	0	0	0	470693	0	0	0	0	0	0	0	0	0	0	0	37521678	0
FFQ	14	0	0	19	0	0	0	0	0	0	0	0	136819	0	0	0	0	0	0	0	0	0	0	0	0	0	501868	0	0	0	0	0	0	0	0	0	0	0	37482052	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	138020	0	0	0	0	0	0	0	0	0	0	0	0	0	517506	0	0	0	0	0	0	0	0	0	0	0	37465232	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	145812	0	0	0	0	0	0	0	0	0	0	0	0	0	545931	0	0	0	0	0	0	0	0	0	0	0	37429015	0
FFQ	17	0	0	2	0	0	0	0	0	0	0	0	150551	0	0	0	0	0	0	0	0	0	0	0	0	0	561782	0	0	0	0	0	0	0	0	0	0	0	37408423	0
FFQ	18	0	0	106	0	0	0	0	0	0	0	0	150530	0	0	0	0	0	0	0	0	0	0	0	0	0	559688	0	0	0	0	0	0	0	0	0	0	0	37410434	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	150855	0	0	0	0	0	0	0	0	0	0	0	0	0	562673	0	0	0	0	0	0	0	0	0	0	0	37407230	0
FFQ	20	0	0	25	0	0	0	0	0	0	0	0	151797	0	0	0	0	0	0	0	0	0	0	0	0	0	562740	0	0	0	0	0	0	0	0	0	0	0	37406196	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	152015	0	0	0	0	0	0	0	0	0	0	0	0	0	562814	0	0	0	0	0	0	0	0	0	0	0	37405929	0
