# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HR324.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	181ee4fa	180e1343	864026e3
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	46934966
SN	filtered sequences:	0
SN	sequences:	46934966
SN	is sorted:	1
SN	1st fragments:	23467483
SN	last fragments:	23467483
SN	reads mapped:	46428479
SN	reads mapped and paired:	46392434	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	506487
SN	reads properly paired:	45848408	# proper-pair bit set
SN	reads paired:	46934966	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3278523	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	7035641081	# ignores clipping
SN	total first fragment length:	3517988002	# ignores clipping
SN	total last fragment length:	3517653079	# ignores clipping
SN	bases mapped:	6959727522	# ignores clipping
SN	bases mapped (cigar):	6884878921	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	82628754	# from NM fields
SN	error rate:	1.200148e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	302.1
SN	insert size standard deviation:	80.1
SN	inward oriented pairs:	22801887
SN	outward oriented pairs:	220032
SN	pairs with other orientation:	27483
SN	pairs on different chromosomes:	190671
SN	percentage of properly paired reads (%):	97.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341051	0	0	0	0	0	0	0	0	0	0	0	0	0	23126432	0
FFQ	2	0	0	316	0	0	0	0	0	0	0	0	0	372704	0	0	0	0	0	0	0	0	0	0	305644	0	0	0	0	0	0	0	0	0	0	0	0	0	22788819	0
FFQ	3	0	0	1980	0	0	0	0	0	0	0	0	0	277949	0	0	0	0	0	0	0	0	0	0	214345	0	0	0	0	0	0	0	0	0	0	0	0	0	22973209	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	302482	0	0	0	0	0	0	0	0	0	0	264178	0	0	0	0	0	0	0	0	0	0	0	0	0	22900823	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	168633	0	0	0	0	0	0	0	0	0	0	99386	0	0	0	0	0	0	0	0	0	0	0	0	0	23199464	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	136851	0	0	0	0	0	0	0	0	0	0	91980	0	0	0	0	0	0	0	0	0	0	0	0	0	23238652	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	153255	0	0	0	0	0	0	0	0	0	0	108387	0	0	0	0	0	0	0	0	0	0	0	0	0	23205841	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	127206	0	0	0	0	0	0	0	0	0	0	128468	0	0	0	0	0	0	0	0	0	0	0	0	0	23211809	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	170507	0	0	0	0	0	0	0	0	0	0	100541	0	0	0	0	0	0	0	0	0	0	0	0	0	23196435	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	73498	0	0	0	0	0	0	0	0	0	0	218625	0	0	0	0	0	0	0	0	0	0	0	0	0	23175360	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	53356	0	0	0	0	0	0	0	0	0	0	214535	0	0	0	0	0	0	0	0	0	0	0	0	0	23199592	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	27014	0	0	0	0	0	0	0	0	0	0	263528	0	0	0	0	0	0	0	0	0	0	0	0	0	23176941	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	11294	0	0	0	0	0	0	0	0	0	0	264045	0	0	0	0	0	0	0	0	0	0	0	0	0	23192144	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	11337	0	0	0	0	0	0	0	0	0	0	282348	0	0	0	0	0	0	0	0	0	0	0	0	0	23173798	0
