# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_5.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6c75f8c7	16a24850	6eb11d88
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	124084912
SN	filtered sequences:	0
SN	sequences:	124084912
SN	is sorted:	1
SN	1st fragments:	62042456
SN	last fragments:	62042456
SN	reads mapped:	121757044
SN	reads mapped and paired:	121640008	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2327868
SN	reads properly paired:	120062058	# proper-pair bit set
SN	reads paired:	124084912	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	7625554	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	18606493050	# ignores clipping
SN	total first fragment length:	9303759086	# ignores clipping
SN	total last fragment length:	9302733964	# ignores clipping
SN	bases mapped:	18257429921	# ignores clipping
SN	bases mapped (cigar):	17948392995	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	250153782	# from NM fields
SN	error rate:	1.393739e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	297.8
SN	insert size standard deviation:	102.2
SN	inward oriented pairs:	59496263
SN	outward oriented pairs:	844676
SN	pairs with other orientation:	100103
SN	pairs on different chromosomes:	555998
SN	percentage of properly paired reads (%):	96.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	944902	0	0	0	0	0	0	0	0	0	0	0	61097554	0
FFQ	2	0	0	1621	0	0	0	0	0	0	0	0	469141	0	0	0	0	0	0	0	0	0	0	0	0	0	1247652	0	0	0	0	0	0	0	0	0	0	0	60324042	0
FFQ	3	0	0	1132	0	0	0	0	0	0	0	0	359006	0	0	0	0	0	0	0	0	0	0	0	0	0	1067741	0	0	0	0	0	0	0	0	0	0	0	60614577	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	388847	0	0	0	0	0	0	0	0	0	0	0	0	0	1156329	0	0	0	0	0	0	0	0	0	0	0	60497280	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	321597	0	0	0	0	0	0	0	0	0	0	0	0	0	1158835	0	0	0	0	0	0	0	0	0	0	0	60562024	0
FFQ	6	0	0	2	0	0	0	0	0	0	0	0	253629	0	0	0	0	0	0	0	0	0	0	0	0	0	996086	0	0	0	0	0	0	0	0	0	0	0	60792739	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	286586	0	0	0	0	0	0	0	0	0	0	0	0	0	1059384	0	0	0	0	0	0	0	0	0	0	0	60696486	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	290099	0	0	0	0	0	0	0	0	0	0	0	0	0	1099765	0	0	0	0	0	0	0	0	0	0	0	60652592	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	265284	0	0	0	0	0	0	0	0	0	0	0	0	0	910661	0	0	0	0	0	0	0	0	0	0	0	60866511	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	331248	0	0	0	0	0	0	0	0	0	0	0	0	0	1226481	0	0	0	0	0	0	0	0	0	0	0	60484727	0
