# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRVN96124.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	8e1216be	47508e15	710d4875
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	138829174
SN	filtered sequences:	0
SN	sequences:	138829174
SN	is sorted:	1
SN	1st fragments:	69414587
SN	last fragments:	69414587
SN	reads mapped:	137428455
SN	reads mapped and paired:	137312598	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1400719
SN	reads properly paired:	134422136	# proper-pair bit set
SN	reads paired:	138829174	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	20180596	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	20812967082	# ignores clipping
SN	total first fragment length:	10406118358	# ignores clipping
SN	total last fragment length:	10406848724	# ignores clipping
SN	bases mapped:	20603007965	# ignores clipping
SN	bases mapped (cigar):	19752848542	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	255297786	# from NM fields
SN	error rate:	1.292461e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.0
SN	insert size average:	332.3
SN	insert size standard deviation:	155.2
SN	inward oriented pairs:	63579455
SN	outward oriented pairs:	4113180
SN	pairs with other orientation:	186459
SN	pairs on different chromosomes:	1014299
SN	percentage of properly paired reads (%):	96.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2892041	0	0	0	0	0	0	0	0	0	0	0	66522546	0
FFQ	2	0	0	73527	0	0	0	0	0	0	0	0	1580060	0	0	0	0	0	0	0	0	0	0	0	0	0	3171513	0	0	0	0	0	0	0	0	0	0	0	64589487	0
FFQ	3	0	0	2053	0	0	0	0	0	0	0	0	962139	0	0	0	0	0	0	0	0	0	0	0	0	0	2317709	0	0	0	0	0	0	0	0	0	0	0	66132686	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	858801	0	0	0	0	0	0	0	0	0	0	0	0	0	2239510	0	0	0	0	0	0	0	0	0	0	0	66316276	0
FFQ	5	0	0	23	0	0	0	0	0	0	0	0	816434	0	0	0	0	0	0	0	0	0	0	0	0	0	2254458	0	0	0	0	0	0	0	0	0	0	0	66343672	0
FFQ	6	0	0	718	0	0	0	0	0	0	0	0	514637	0	0	0	0	0	0	0	0	0	0	0	0	0	1705563	0	0	0	0	0	0	0	0	0	0	0	67193669	0
FFQ	7	0	0	66	0	0	0	0	0	0	0	0	547964	0	0	0	0	0	0	0	0	0	0	0	0	0	1787375	0	0	0	0	0	0	0	0	0	0	0	67079182	0
FFQ	8	0	0	1071	0	0	0	0	0	0	0	0	555639	0	0	0	0	0	0	0	0	0	0	0	0	0	1843531	0	0	0	0	0	0	0	0	0	0	0	67014346	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	453207	0	0	0	0	0	0	0	0	0	0	0	0	0	1550900	0	0	0	0	0	0	0	0	0	0	0	67410480	0
FFQ	10	0	0	153	0	0	0	0	0	0	0	0	624382	0	0	0	0	0	0	0	0	0	0	0	0	0	2011292	0	0	0	0	0	0	0	0	0	0	0	66778760	0
FFQ	11	0	0	2	0	0	0	0	0	0	0	0	474191	0	0	0	0	0	0	0	0	0	0	0	0	0	1639855	0	0	0	0	0	0	0	0	0	0	0	67300539	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	551517	0	0	0	0	0	0	0	0	0	0	0	0	0	1856664	0	0	0	0	0	0	0	0	0	0	0	67006406	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	479925	0	0	0	0	0	0	0	0	0	0	0	0	0	1658748	0	0	0	0	0	0	0	0	0	0	0	67275914	0
FFQ	14	0	0	2	0	0	0	0	0	0	0	0	514249	0	0	0	0	0	0	0	0	0	0	0	0	0	1754617	0	0	0	0	0	0	0	0	0	0	0	67145719	0
