# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_13.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	07aebe78	253f84e7	8dd402c6
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	110016654
SN	filtered sequences:	0
SN	sequences:	110016654
SN	is sorted:	1
SN	1st fragments:	55008327
SN	last fragments:	55008327
SN	reads mapped:	108486820
SN	reads mapped and paired:	108401670	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1529834
SN	reads properly paired:	106349122	# proper-pair bit set
SN	reads paired:	110016654	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	10147963	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	16497073231	# ignores clipping
SN	total first fragment length:	8249130656	# ignores clipping
SN	total last fragment length:	8247942575	# ignores clipping
SN	bases mapped:	16267674950	# ignores clipping
SN	bases mapped (cigar):	16003565412	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	288942970	# from NM fields
SN	error rate:	1.805491e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	290.6
SN	insert size standard deviation:	101.3
SN	inward oriented pairs:	52435924
SN	outward oriented pairs:	1061106
SN	pairs with other orientation:	106285
SN	pairs on different chromosomes:	779825
SN	percentage of properly paired reads (%):	96.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735736	0	0	0	0	0	0	0	0	0	0	0	54272591	0
FFQ	2	0	0	1491	0	0	0	0	0	0	0	0	331364	0	0	0	0	0	0	0	0	0	0	0	0	0	886409	0	0	0	0	0	0	0	0	0	0	0	53789063	0
FFQ	3	0	0	1095	0	0	0	0	0	0	0	0	257193	0	0	0	0	0	0	0	0	0	0	0	0	0	777662	0	0	0	0	0	0	0	0	0	0	0	53972377	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	277891	0	0	0	0	0	0	0	0	0	0	0	0	0	845905	0	0	0	0	0	0	0	0	0	0	0	53884531	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	219589	0	0	0	0	0	0	0	0	0	0	0	0	0	829600	0	0	0	0	0	0	0	0	0	0	0	53959138	0
FFQ	6	0	0	3	0	0	0	0	0	0	0	0	178933	0	0	0	0	0	0	0	0	0	0	0	0	0	728331	0	0	0	0	0	0	0	0	0	0	0	54101060	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	203826	0	0	0	0	0	0	0	0	0	0	0	0	0	778430	0	0	0	0	0	0	0	0	0	0	0	54026071	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	207173	0	0	0	0	0	0	0	0	0	0	0	0	0	810431	0	0	0	0	0	0	0	0	0	0	0	53990723	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	192314	0	0	0	0	0	0	0	0	0	0	0	0	0	671496	0	0	0	0	0	0	0	0	0	0	0	54144517	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	234385	0	0	0	0	0	0	0	0	0	0	0	0	0	897813	0	0	0	0	0	0	0	0	0	0	0	53876129	0
