# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_6.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	1eb047dd	78623b85	4b0b9634
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	122523070
SN	filtered sequences:	0
SN	sequences:	122523070
SN	is sorted:	1
SN	1st fragments:	61261535
SN	last fragments:	61261535
SN	reads mapped:	121056370
SN	reads mapped and paired:	120962348	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1466700
SN	reads properly paired:	119204870	# proper-pair bit set
SN	reads paired:	122523070	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	9143831	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	18372481772	# ignores clipping
SN	total first fragment length:	9186616283	# ignores clipping
SN	total last fragment length:	9185865489	# ignores clipping
SN	bases mapped:	18152559766	# ignores clipping
SN	bases mapped (cigar):	17903843164	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	253240815	# from NM fields
SN	error rate:	1.414449e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	298.7
SN	insert size standard deviation:	101.1
SN	inward oriented pairs:	59184350
SN	outward oriented pairs:	766797
SN	pairs with other orientation:	119003
SN	pairs on different chromosomes:	604964
SN	percentage of properly paired reads (%):	97.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	995861	0	0	0	0	0	0	0	0	0	0	0	60265674	0
FFQ	2	0	0	1632	0	0	0	0	0	0	0	0	505429	0	0	0	0	0	0	0	0	0	0	0	0	0	1272927	0	0	0	0	0	0	0	0	0	0	0	59481547	0
FFQ	3	0	0	1152	0	0	0	0	0	0	0	0	387424	0	0	0	0	0	0	0	0	0	0	0	0	0	1094270	0	0	0	0	0	0	0	0	0	0	0	59778689	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	410806	0	0	0	0	0	0	0	0	0	0	0	0	0	1178955	0	0	0	0	0	0	0	0	0	0	0	59671774	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	339070	0	0	0	0	0	0	0	0	0	0	0	0	0	1174556	0	0	0	0	0	0	0	0	0	0	0	59747909	0
FFQ	6	0	0	7	0	0	0	0	0	0	0	0	267446	0	0	0	0	0	0	0	0	0	0	0	0	0	1010948	0	0	0	0	0	0	0	0	0	0	0	59983134	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	300415	0	0	0	0	0	0	0	0	0	0	0	0	0	1074212	0	0	0	0	0	0	0	0	0	0	0	59886908	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	302566	0	0	0	0	0	0	0	0	0	0	0	0	0	1111313	0	0	0	0	0	0	0	0	0	0	0	59847656	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	276215	0	0	0	0	0	0	0	0	0	0	0	0	0	925006	0	0	0	0	0	0	0	0	0	0	0	60060314	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	340389	0	0	0	0	0	0	0	0	0	0	0	0	0	1214445	0	0	0	0	0	0	0	0	0	0	0	59706701	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	300217	0	0	0	0	0	0	0	0	0	0	0	0	0	1032106	0	0	0	0	0	0	0	0	0	0	0	59929212	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	335125	0	0	0	0	0	0	0	0	0	0	0	0	0	1174689	0	0	0	0	0	0	0	0	0	0	0	59751721	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	302198	0	0	0	0	0	0	0	0	0	0	0	0	0	1044744	0	0	0	0	0	0	0	0	0	0	0	59914593	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	314701	0	0	0	0	0	0	0	0	0	0	0	0	0	1095589	0	0	0	0	0	0	0	0	0	0	0	59851245	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	323504	0	0	0	0	0	0	0	0	0	0	0	0	0	1143448	0	0	0	0	0	0	0	0	0	0	0	59794583	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	334980	0	0	0	0	0	0	0	0	0	0	0	0	0	1192874	0	0	0	0	0	0	0	0	0	0	0	59733681	0
FFQ	17	0	0	2	0	0	0	0	0	0	0	0	358176	0	0	0	0	0	0	0	0	0	0	0	0	0	1262765	0	0	0	0	0	0	0	0	0	0	0	59640592	0
FFQ	18	0	0	386	0	0	0	0	0	0	0	0	361763	0	0	0	0	0	0	0	0	0	0	0	0	0	1273476	0	0	0	0	0	0	0	0	0	0	0	59625910	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	357528	0	0	0	0	0	0	0	0	0	0	0	0	0	1258821	0	0	0	0	0	0	0	0	0	0	0	59645186	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	347078	0	0	0	0	0	0	0	0	0	0	0	0	0	1231232	0	0	0	0	0	0	0	0	0	0	0	59683225	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	363739	0	0	0	0	0	0	0	0	0	0	0	0	0	1274681	0	0	0	0	0	0	0	0	0	0	0	59623115	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	355770	0	0	0	0	0	0	0	0	0	0	0	0	0	1260704	0	0	0	0	0	0	0	0	0	0	0	59645061	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	354542	0	0	0	0	0	0	0	0	0	0	0	0	0	1254737	0	0	0	0	0	0	0	0	0	0	0	59652256	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	368177	0	0	0	0	0	0	0	0	0	0	0	0	0	1283758	0	0	0	0	0	0	0	0	0	0	0	59609600	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	383843	0	0	0	0	0	0	0	0	0	0	0	0	0	1313684	0	0	0	0	0	0	0	0	0	0	0	59564008	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	398885	0	0	0	0	0	0	0	0	0	0	0	0	0	1316919	0	0	0	0	0	0	0	0	0	0	0	59545731	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	401615	0	0	0	0	0	0	0	0	0	0	0	0	0	1325301	0	0	0	0	0	0	0	0	0	0	0	59534619	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	396659	0	0	0	0	0	0	0	0	0	0	0	0	0	1320285	0	0	0	0	0	0	0	0	0	0	0	59544591	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	405858	0	0	0	0	0	0	0	0	0	0	0	0	0	1333437	0	0	0	0	0	0	0	0	0	0	0	59522240	0
