# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRVN96102.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e05c9d23	4fa4d49b	fa61046a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	145839812
SN	filtered sequences:	0
SN	sequences:	145839812
SN	is sorted:	1
SN	1st fragments:	72919906
SN	last fragments:	72919906
SN	reads mapped:	144188251
SN	reads mapped and paired:	144049718	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1651561
SN	reads properly paired:	141439034	# proper-pair bit set
SN	reads paired:	145839812	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	14682585	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	21867000093	# ignores clipping
SN	total first fragment length:	10934146344	# ignores clipping
SN	total last fragment length:	10932853749	# ignores clipping
SN	bases mapped:	21619398424	# ignores clipping
SN	bases mapped (cigar):	20960457683	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	258621445	# from NM fields
SN	error rate:	1.233854e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	341.8
SN	insert size standard deviation:	153.6
SN	inward oriented pairs:	67883593
SN	outward oriented pairs:	3269557
SN	pairs with other orientation:	162343
SN	pairs on different chromosomes:	920338
SN	percentage of properly paired reads (%):	97.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1703841	0	0	0	0	0	0	0	0	0	0	0	71216065	0
FFQ	2	0	0	80064	0	0	0	0	0	0	0	0	706841	0	0	0	0	0	0	0	0	0	0	0	0	0	1543427	0	0	0	0	0	0	0	0	0	0	0	70589574	0
FFQ	3	0	0	2141	0	0	0	0	0	0	0	0	463621	0	0	0	0	0	0	0	0	0	0	0	0	0	1181696	0	0	0	0	0	0	0	0	0	0	0	71272448	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	427394	0	0	0	0	0	0	0	0	0	0	0	0	0	1154197	0	0	0	0	0	0	0	0	0	0	0	71338315	0
FFQ	5	0	0	8	0	0	0	0	0	0	0	0	377790	0	0	0	0	0	0	0	0	0	0	0	0	0	1174810	0	0	0	0	0	0	0	0	0	0	0	71367298	0
FFQ	6	0	0	767	0	0	0	0	0	0	0	0	260073	0	0	0	0	0	0	0	0	0	0	0	0	0	942057	0	0	0	0	0	0	0	0	0	0	0	71717009	0
FFQ	7	0	0	38	0	0	0	0	0	0	0	0	284152	0	0	0	0	0	0	0	0	0	0	0	0	0	998622	0	0	0	0	0	0	0	0	0	0	0	71637094	0
FFQ	8	0	0	1253	0	0	0	0	0	0	0	0	287435	0	0	0	0	0	0	0	0	0	0	0	0	0	1040500	0	0	0	0	0	0	0	0	0	0	0	71590718	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	247257	0	0	0	0	0	0	0	0	0	0	0	0	0	865777	0	0	0	0	0	0	0	0	0	0	0	71806872	0
FFQ	10	0	0	224	0	0	0	0	0	0	0	0	319166	0	0	0	0	0	0	0	0	0	0	0	0	0	1137997	0	0	0	0	0	0	0	0	0	0	0	71462519	0
FFQ	11	0	0	5	0	0	0	0	0	0	0	0	260197	0	0	0	0	0	0	0	0	0	0	0	0	0	933410	0	0	0	0	0	0	0	0	0	0	0	71726294	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	299339	0	0	0	0	0	0	0	0	0	0	0	0	0	1077756	0	0	0	0	0	0	0	0	0	0	0	71542811	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	264357	0	0	0	0	0	0	0	0	0	0	0	0	0	959010	0	0	0	0	0	0	0	0	0	0	0	71696539	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	281940	0	0	0	0	0	0	0	0	0	0	0	0	0	1023536	0	0	0	0	0	0	0	0	0	0	0	71614430	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	284179	0	0	0	0	0	0	0	0	0	0	0	0	0	1055933	0	0	0	0	0	0	0	0	0	0	0	71579794	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	297372	0	0	0	0	0	0	0	0	0	0	0	0	0	1103183	0	0	0	0	0	0	0	0	0	0	0	71519351	0
FFQ	17	0	0	1	0	0	0	0	0	0	0	0	309155	0	0	0	0	0	0	0	0	0	0	0	0	0	1139617	0	0	0	0	0	0	0	0	0	0	0	71471133	0
FFQ	18	0	0	22	0	0	0	0	0	0	0	0	308018	0	0	0	0	0	0	0	0	0	0	0	0	0	1137032	0	0	0	0	0	0	0	0	0	0	0	71474834	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	305505	0	0	0	0	0	0	0	0	0	0	0	0	0	1132127	0	0	0	0	0	0	0	0	0	0	0	71482274	0
FFQ	20	0	0	3	0	0	0	0	0	0	0	0	308444	0	0	0	0	0	0	0	0	0	0	0	0	0	1136726	0	0	0	0	0	0	0	0	0	0	0	71474733	0
FFQ	21	0	0	21	0	0	0	0	0	0	0	0	310666	0	0	0	0	0	0	0	0	0	0	0	0	0	1144124	0	0	0	0	0	0	0	0	0	0	0	71465095	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	327397	0	0	0	0	0	0	0	0	0	0	0	0	0	1187973	0	0	0	0	0	0	0	0	0	0	0	71404536	0
FFQ	23	0	0	4	0	0	0	0	0	0	0	0	324039	0	0	0	0	0	0	0	0	0	0	0	0	0	1184117	0	0	0	0	0	0	0	0	0	0	0	71411746	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	333689	0	0	0	0	0	0	0	0	0	0	0	0	0	1204824	0	0	0	0	0	0	0	0	0	0	0	71381393	0
FFQ	25	0	0	61	0	0	0	0	0	0	0	0	340377	0	0	0	0	0	0	0	0	0	0	0	0	0	1212764	0	0	0	0	0	0	0	0	0	0	0	71366704	0
FFQ	26	0	0	1	0	0	0	0	0	0	0	0	355570	0	0	0	0	0	0	0	0	0	0	0	0	0	1227971	0	0	0	0	0	0	0	0	0	0	0	71336364	0
FFQ	27	0	0	349	0	0	0	0	0	0	0	0	364282	0	0	0	0	0	0	0	0	0	0	0	0	0	1244458	0	0	0	0	0	0	0	0	0	0	0	71310817	0
FFQ	28	0	0	425	0	0	0	0	0	0	0	0	369591	0	0	0	0	0	0	0	0	0	0	0	0	0	1258988	0	0	0	0	0	0	0	0	0	0	0	71290902	0
FFQ	29	0	0	20	0	0	0	0	0	0	0	0	379382	0	0	0	0	0	0	0	0	0	0	0	0	0	1276235	0	0	0	0	0	0	0	0	0	0	0	71264269	0
FFQ	30	0	0	27	0	0	0	0	0	0	0	0	378491	0	0	0	0	0	0	0	0	0	0	0	0	0	1274907	0	0	0	0	0	0	0	0	0	0	0	71266481	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	384707	0	0	0	0	0	0	0	0	0	0	0	0	0	1290332	0	0	0	0	0	0	0	0	0	0	0	71244867	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	387501	0	0	0	0	0	0	0	0	0	0	0	0	0	1297208	0	0	0	0	0	0	0	0	0	0	0	71235197	0
FFQ	33	0	0	2	0	0	0	0	0	0	0	0	394113	0	0	0	0	0	0	0	0	0	0	0	0	0	1305290	0	0	0	0	0	0	0	0	0	0	0	71220499	0
FFQ	34	0	0	24	0	0	0	0	0	0	0	0	394985	0	0	0	0	0	0	0	0	0	0	0	0	0	1321980	0	0	0	0	0	0	0	0	0	0	0	71202914	0
FFQ	35	0	0	5214	0	0	0	0	0	0	0	0	391584	0	0	0	0	0	0	0	0	0	0	0	0	0	1299089	0	0	0	0	0	0	0	0	0	0	0	71224014	0
FFQ	36	0	0	5949	0	0	0	0	0	0	0	0	397185	0	0	0	0	0	0	0	0	0	0	0	0	0	1313019	0	0	0	0	0	0	0	0	0	0	0	71203748	0
FFQ	37	0	0	871	0	0	0	0	0	0	0	0	405033	0	0	0	0	0	0	0	0	0	0	0	0	0	1331155	0	0	0	0	0	0	0	0	0	0	0	71182841	0
FFQ	38	0	0	154	0	0	0	0	0	0	0	0	413395	0	0	0	0	0	0	0	0	0	0	0	0	0	1344435	0	0	0	0	0	0	0	0	0	0	0	71161915	0
FFQ	39	0	0	47	0	0	0	0	0	0	0	0	411198	0	0	0	0	0	0	0	0	0	0	0	0	0	1341214	0	0	0	0	0	0	0	0	0	0	0	71167440	0
FFQ	40	0	0	5	0	0	0	0	0	0	0	0	417501	0	0	0	0	0	0	0	0	0	0	0	0	0	1351649	0	0	0	0	0	0	0	0	0	0	0	71150744	0
FFQ	41	0	0	179	0	0	0	0	0	0	0	0	415420	0	0	0	0	0	0	0	0	0	0	0	0	0	1346800	0	0	0	0	0	0	0	0	0	0	0	71157500	0
FFQ	42	0	0	8000	0	0	0	0	0	0	0	0	433590	0	0	0	0	0	0	0	0	0	0	0	0	0	1386695	0	0	0	0	0	0	0	0	0	0	0	71091613	0
FFQ	43	0	0	3314	0	0	0	0	0	0	0	0	446160	0	0	0	0	0	0	0	0	0	0	0	0	0	1412270	0	0	0	0	0	0	0	0	0	0	0	71058154	0
FFQ	44	0	0	840	0	0	0	0	0	0	0	0	448528	0	0	0	0	0	0	0	0	0	0	0	0	0	1420768	0	0	0	0	0	0	0	0	0	0	0	71049762	0
