# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_42.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	fd998ee4	38886123	6e9be077
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	122762998
SN	filtered sequences:	0
SN	sequences:	122762998
SN	is sorted:	1
SN	1st fragments:	61381499
SN	last fragments:	61381499
SN	reads mapped:	120247237
SN	reads mapped and paired:	120128374	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2515761
SN	reads properly paired:	118663712	# proper-pair bit set
SN	reads paired:	122762998	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	6217512	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	18408965033	# ignores clipping
SN	total first fragment length:	9204621075	# ignores clipping
SN	total last fragment length:	9204343958	# ignores clipping
SN	bases mapped:	18031728334	# ignores clipping
SN	bases mapped (cigar):	17767414098	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	244981405	# from NM fields
SN	error rate:	1.378824e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	309.7
SN	insert size standard deviation:	104.3
SN	inward oriented pairs:	58937104
SN	outward oriented pairs:	666799
SN	pairs with other orientation:	86449
SN	pairs on different chromosomes:	509431
SN	percentage of properly paired reads (%):	96.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1242850	0	0	0	0	0	0	0	0	0	0	0	60138649	0
FFQ	2	0	0	1643	0	0	0	0	0	0	0	0	697114	0	0	0	0	0	0	0	0	0	0	0	0	0	1858902	0	0	0	0	0	0	0	0	0	0	0	58823840	0
FFQ	3	0	0	1166	0	0	0	0	0	0	0	0	500739	0	0	0	0	0	0	0	0	0	0	0	0	0	1481822	0	0	0	0	0	0	0	0	0	0	0	59397772	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	522879	0	0	0	0	0	0	0	0	0	0	0	0	0	1552664	0	0	0	0	0	0	0	0	0	0	0	59305956	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	464294	0	0	0	0	0	0	0	0	0	0	0	0	0	1586411	0	0	0	0	0	0	0	0	0	0	0	59330794	0
FFQ	6	0	0	2	0	0	0	0	0	0	0	0	337214	0	0	0	0	0	0	0	0	0	0	0	0	0	1276450	0	0	0	0	0	0	0	0	0	0	0	59767833	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	371050	0	0	0	0	0	0	0	0	0	0	0	0	0	1335443	0	0	0	0	0	0	0	0	0	0	0	59675006	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	372341	0	0	0	0	0	0	0	0	0	0	0	0	0	1370684	0	0	0	0	0	0	0	0	0	0	0	59638474	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	321680	0	0	0	0	0	0	0	0	0	0	0	0	0	1115132	0	0	0	0	0	0	0	0	0	0	0	59944687	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	422062	0	0	0	0	0	0	0	0	0	0	0	0	0	1504691	0	0	0	0	0	0	0	0	0	0	0	59454746	0
