# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRNB040.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a55458b7	5fd32eed	f9a14659
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	115184854
SN	filtered sequences:	0
SN	sequences:	115184854
SN	is sorted:	1
SN	1st fragments:	57592427
SN	last fragments:	57592427
SN	reads mapped:	113917977
SN	reads mapped and paired:	113803738	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1266877
SN	reads properly paired:	111393444	# proper-pair bit set
SN	reads paired:	115184854	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	16825331	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	17268837236	# ignores clipping
SN	total first fragment length:	8634701246	# ignores clipping
SN	total last fragment length:	8634135990	# ignores clipping
SN	bases mapped:	17078932810	# ignores clipping
SN	bases mapped (cigar):	16556931617	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	215360329	# from NM fields
SN	error rate:	1.300726e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.1
SN	insert size average:	374.6
SN	insert size standard deviation:	167.9
SN	inward oriented pairs:	53722444
SN	outward oriented pairs:	2362742
SN	pairs with other orientation:	131029
SN	pairs on different chromosomes:	844436
SN	percentage of properly paired reads (%):	96.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1850252	0	0	0	0	0	0	0	0	0	0	0	55742175	0
FFQ	2	0	0	60931	0	0	0	0	0	0	0	0	905363	0	0	0	0	0	0	0	0	0	0	0	0	0	1811741	0	0	0	0	0	0	0	0	0	0	0	54814392	0
FFQ	3	0	0	285	0	0	0	0	0	0	0	0	559122	0	0	0	0	0	0	0	0	0	0	0	0	0	1342984	0	0	0	0	0	0	0	0	0	0	0	55690036	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	502307	0	0	0	0	0	0	0	0	0	0	0	0	0	1303694	0	0	0	0	0	0	0	0	0	0	0	55786426	0
FFQ	5	0	0	5	0	0	0	0	0	0	0	0	460894	0	0	0	0	0	0	0	0	0	0	0	0	0	1312015	0	0	0	0	0	0	0	0	0	0	0	55819513	0
FFQ	6	0	0	376	0	0	0	0	0	0	0	0	306950	0	0	0	0	0	0	0	0	0	0	0	0	0	1035045	0	0	0	0	0	0	0	0	0	0	0	56250056	0
FFQ	7	0	0	31	0	0	0	0	0	0	0	0	323264	0	0	0	0	0	0	0	0	0	0	0	0	0	1084701	0	0	0	0	0	0	0	0	0	0	0	56184431	0
FFQ	8	0	0	1058	0	0	0	0	0	0	0	0	324533	0	0	0	0	0	0	0	0	0	0	0	0	0	1118982	0	0	0	0	0	0	0	0	0	0	0	56147854	0
FFQ	9	0	0	72	0	0	0	0	0	0	0	0	268312	0	0	0	0	0	0	0	0	0	0	0	0	0	931350	0	0	0	0	0	0	0	0	0	0	0	56392693	0
FFQ	10	0	0	117	0	0	0	0	0	0	0	0	356476	0	0	0	0	0	0	0	0	0	0	0	0	0	1212251	0	0	0	0	0	0	0	0	0	0	0	56023583	0
