# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRVN96122.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f733e345	b11e379c	8d07bc97
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	127197904
SN	filtered sequences:	0
SN	sequences:	127197904
SN	is sorted:	1
SN	1st fragments:	63598952
SN	last fragments:	63598952
SN	reads mapped:	125876268
SN	reads mapped and paired:	125760708	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1321636
SN	reads properly paired:	123209000	# proper-pair bit set
SN	reads paired:	127197904	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	14221738	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	19070559551	# ignores clipping
SN	total first fragment length:	9536026272	# ignores clipping
SN	total last fragment length:	9534533279	# ignores clipping
SN	bases mapped:	18872438615	# ignores clipping
SN	bases mapped (cigar):	18152157843	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	232753121	# from NM fields
SN	error rate:	1.282234e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.1
SN	insert size average:	357.2
SN	insert size standard deviation:	171.7
SN	inward oriented pairs:	58340339
SN	outward oriented pairs:	3650809
SN	pairs with other orientation:	164577
SN	pairs on different chromosomes:	930300
SN	percentage of properly paired reads (%):	96.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1597232	0	0	0	0	0	0	0	0	0	0	0	62001720	0
FFQ	2	0	0	69363	0	0	0	0	0	0	0	0	689363	0	0	0	0	0	0	0	0	0	0	0	0	0	1509845	0	0	0	0	0	0	0	0	0	0	0	61330381	0
FFQ	3	0	0	1915	0	0	0	0	0	0	0	0	448810	0	0	0	0	0	0	0	0	0	0	0	0	0	1145458	0	0	0	0	0	0	0	0	0	0	0	62002769	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	411387	0	0	0	0	0	0	0	0	0	0	0	0	0	1121483	0	0	0	0	0	0	0	0	0	0	0	62066082	0
FFQ	5	0	0	6	0	0	0	0	0	0	0	0	372051	0	0	0	0	0	0	0	0	0	0	0	0	0	1145015	0	0	0	0	0	0	0	0	0	0	0	62081880	0
FFQ	6	0	0	671	0	0	0	0	0	0	0	0	248965	0	0	0	0	0	0	0	0	0	0	0	0	0	901322	0	0	0	0	0	0	0	0	0	0	0	62447994	0
FFQ	7	0	0	42	0	0	0	0	0	0	0	0	268311	0	0	0	0	0	0	0	0	0	0	0	0	0	949454	0	0	0	0	0	0	0	0	0	0	0	62381145	0
FFQ	8	0	0	1078	0	0	0	0	0	0	0	0	272487	0	0	0	0	0	0	0	0	0	0	0	0	0	985424	0	0	0	0	0	0	0	0	0	0	0	62339963	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	228020	0	0	0	0	0	0	0	0	0	0	0	0	0	811778	0	0	0	0	0	0	0	0	0	0	0	62559154	0
FFQ	10	0	0	180	0	0	0	0	0	0	0	0	302942	0	0	0	0	0	0	0	0	0	0	0	0	0	1078446	0	0	0	0	0	0	0	0	0	0	0	62217384	0
FFQ	11	0	0	3	0	0	0	0	0	0	0	0	240762	0	0	0	0	0	0	0	0	0	0	0	0	0	879522	0	0	0	0	0	0	0	0	0	0	0	62478665	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	277249	0	0	0	0	0	0	0	0	0	0	0	0	0	1010529	0	0	0	0	0	0	0	0	0	0	0	62311174	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	245317	0	0	0	0	0	0	0	0	0	0	0	0	0	904707	0	0	0	0	0	0	0	0	0	0	0	62448928	0
FFQ	14	0	0	1	0	0	0	0	0	0	0	0	263699	0	0	0	0	0	0	0	0	0	0	0	0	0	964630	0	0	0	0	0	0	0	0	0	0	0	62370622	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	268647	0	0	0	0	0	0	0	0	0	0	0	0	0	998906	0	0	0	0	0	0	0	0	0	0	0	62331399	0
FFQ	16	0	0	1	0	0	0	0	0	0	0	0	281247	0	0	0	0	0	0	0	0	0	0	0	0	0	1044211	0	0	0	0	0	0	0	0	0	0	0	62273493	0
FFQ	17	0	0	3	0	0	0	0	0	0	0	0	291425	0	0	0	0	0	0	0	0	0	0	0	0	0	1076372	0	0	0	0	0	0	0	0	0	0	0	62231152	0
FFQ	18	0	0	12	0	0	0	0	0	0	0	0	288247	0	0	0	0	0	0	0	0	0	0	0	0	0	1068773	0	0	0	0	0	0	0	0	0	0	0	62241920	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	285579	0	0	0	0	0	0	0	0	0	0	0	0	0	1061969	0	0	0	0	0	0	0	0	0	0	0	62251404	0
FFQ	20	0	0	3	0	0	0	0	0	0	0	0	287527	0	0	0	0	0	0	0	0	0	0	0	0	0	1065567	0	0	0	0	0	0	0	0	0	0	0	62245855	0
FFQ	21	0	0	12	0	0	0	0	0	0	0	0	290823	0	0	0	0	0	0	0	0	0	0	0	0	0	1072729	0	0	0	0	0	0	0	0	0	0	0	62235388	0
