# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRVN96300.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	53ac5f46	f14d720d	e1964523
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	131669110
SN	filtered sequences:	0
SN	sequences:	131669110
SN	is sorted:	1
SN	1st fragments:	65834555
SN	last fragments:	65834555
SN	reads mapped:	130265585
SN	reads mapped and paired:	130146424	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1403525
SN	reads properly paired:	127528896	# proper-pair bit set
SN	reads paired:	131669110	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	15702484	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	19741635628	# ignores clipping
SN	total first fragment length:	9871436666	# ignores clipping
SN	total last fragment length:	9870198962	# ignores clipping
SN	bases mapped:	19531234618	# ignores clipping
SN	bases mapped (cigar):	18890993306	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	242547594	# from NM fields
SN	error rate:	1.283932e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	345.3
SN	insert size standard deviation:	153.9
SN	inward oriented pairs:	61020685
SN	outward oriented pairs:	3178145
SN	pairs with other orientation:	163236
SN	pairs on different chromosomes:	921125
SN	percentage of properly paired reads (%):	96.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1546308	0	0	0	0	0	0	0	0	0	0	0	64288247	0
FFQ	2	0	0	71975	0	0	0	0	0	0	0	0	645185	0	0	0	0	0	0	0	0	0	0	0	0	0	1423334	0	0	0	0	0	0	0	0	0	0	0	63694061	0
FFQ	3	0	0	1995	0	0	0	0	0	0	0	0	422416	0	0	0	0	0	0	0	0	0	0	0	0	0	1082210	0	0	0	0	0	0	0	0	0	0	0	64327934	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	386976	0	0	0	0	0	0	0	0	0	0	0	0	0	1058403	0	0	0	0	0	0	0	0	0	0	0	64389176	0
FFQ	5	0	0	1	0	0	0	0	0	0	0	0	350070	0	0	0	0	0	0	0	0	0	0	0	0	0	1091171	0	0	0	0	0	0	0	0	0	0	0	64393313	0
FFQ	6	0	0	749	0	0	0	0	0	0	0	0	240416	0	0	0	0	0	0	0	0	0	0	0	0	0	869635	0	0	0	0	0	0	0	0	0	0	0	64723755	0
FFQ	7	0	0	49	0	0	0	0	0	0	0	0	260597	0	0	0	0	0	0	0	0	0	0	0	0	0	922190	0	0	0	0	0	0	0	0	0	0	0	64651719	0
FFQ	8	0	0	1124	0	0	0	0	0	0	0	0	266983	0	0	0	0	0	0	0	0	0	0	0	0	0	964221	0	0	0	0	0	0	0	0	0	0	0	64602227	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	228928	0	0	0	0	0	0	0	0	0	0	0	0	0	805071	0	0	0	0	0	0	0	0	0	0	0	64800556	0
FFQ	10	0	0	188	0	0	0	0	0	0	0	0	296662	0	0	0	0	0	0	0	0	0	0	0	0	0	1060342	0	0	0	0	0	0	0	0	0	0	0	64477363	0
FFQ	11	0	0	2	0	0	0	0	0	0	0	0	239109	0	0	0	0	0	0	0	0	0	0	0	0	0	869907	0	0	0	0	0	0	0	0	0	0	0	64725537	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	277721	0	0	0	0	0	0	0	0	0	0	0	0	0	1002173	0	0	0	0	0	0	0	0	0	0	0	64554661	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	245224	0	0	0	0	0	0	0	0	0	0	0	0	0	892568	0	0	0	0	0	0	0	0	0	0	0	64696763	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	261553	0	0	0	0	0	0	0	0	0	0	0	0	0	951066	0	0	0	0	0	0	0	0	0	0	0	64621936	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	265017	0	0	0	0	0	0	0	0	0	0	0	0	0	983306	0	0	0	0	0	0	0	0	0	0	0	64586232	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	279122	0	0	0	0	0	0	0	0	0	0	0	0	0	1027500	0	0	0	0	0	0	0	0	0	0	0	64527933	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	288684	0	0	0	0	0	0	0	0	0	0	0	0	0	1059477	0	0	0	0	0	0	0	0	0	0	0	64486394	0
FFQ	18	0	0	17	0	0	0	0	0	0	0	0	286561	0	0	0	0	0	0	0	0	0	0	0	0	0	1058283	0	0	0	0	0	0	0	0	0	0	0	64489694	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	286050	0	0	0	0	0	0	0	0	0	0	0	0	0	1054454	0	0	0	0	0	0	0	0	0	0	0	64494051	0
FFQ	20	0	0	1	0	0	0	0	0	0	0	0	289318	0	0	0	0	0	0	0	0	0	0	0	0	0	1060695	0	0	0	0	0	0	0	0	0	0	0	64484541	0
FFQ	21	0	0	10	0	0	0	0	0	0	0	0	291936	0	0	0	0	0	0	0	0	0	0	0	0	0	1068238	0	0	0	0	0	0	0	0	0	0	0	64474371	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	309024	0	0	0	0	0	0	0	0	0	0	0	0	0	1110733	0	0	0	0	0	0	0	0	0	0	0	64414798	0
FFQ	23	0	0	5	0	0	0	0	0	0	0	0	305131	0	0	0	0	0	0	0	0	0	0	0	0	0	1102249	0	0	0	0	0	0	0	0	0	0	0	64427170	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	314048	0	0	0	0	0	0	0	0	0	0	0	0	0	1122902	0	0	0	0	0	0	0	0	0	0	0	64397605	0
FFQ	25	0	0	37	0	0	0	0	0	0	0	0	320006	0	0	0	0	0	0	0	0	0	0	0	0	0	1132460	0	0	0	0	0	0	0	0	0	0	0	64382052	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	333532	0	0	0	0	0	0	0	0	0	0	0	0	0	1149214	0	0	0	0	0	0	0	0	0	0	0	64351809	0
FFQ	27	0	0	300	0	0	0	0	0	0	0	0	342340	0	0	0	0	0	0	0	0	0	0	0	0	0	1164543	0	0	0	0	0	0	0	0	0	0	0	64327372	0
FFQ	28	0	0	375	0	0	0	0	0	0	0	0	346212	0	0	0	0	0	0	0	0	0	0	0	0	0	1178262	0	0	0	0	0	0	0	0	0	0	0	64309706	0
FFQ	29	0	0	9	0	0	0	0	0	0	0	0	356899	0	0	0	0	0	0	0	0	0	0	0	0	0	1194696	0	0	0	0	0	0	0	0	0	0	0	64282951	0
FFQ	30	0	0	39	0	0	0	0	0	0	0	0	355604	0	0	0	0	0	0	0	0	0	0	0	0	0	1193563	0	0	0	0	0	0	0	0	0	0	0	64285349	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	362336	0	0	0	0	0	0	0	0	0	0	0	0	0	1209122	0	0	0	0	0	0	0	0	0	0	0	64263097	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	364827	0	0	0	0	0	0	0	0	0	0	0	0	0	1214528	0	0	0	0	0	0	0	0	0	0	0	64255200	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	369527	0	0	0	0	0	0	0	0	0	0	0	0	0	1220036	0	0	0	0	0	0	0	0	0	0	0	64244990	0
FFQ	34	0	0	12	0	0	0	0	0	0	0	0	373685	0	0	0	0	0	0	0	0	0	0	0	0	0	1235215	0	0	0	0	0	0	0	0	0	0	0	64225642	0
FFQ	35	0	0	4639	0	0	0	0	0	0	0	0	370137	0	0	0	0	0	0	0	0	0	0	0	0	0	1214835	0	0	0	0	0	0	0	0	0	0	0	64244943	0
FFQ	36	0	0	5312	0	0	0	0	0	0	0	0	374312	0	0	0	0	0	0	0	0	0	0	0	0	0	1230067	0	0	0	0	0	0	0	0	0	0	0	64224861	0
FFQ	37	0	0	794	0	0	0	0	0	0	0	0	382328	0	0	0	0	0	0	0	0	0	0	0	0	0	1246876	0	0	0	0	0	0	0	0	0	0	0	64204554	0
FFQ	38	0	0	124	0	0	0	0	0	0	0	0	390744	0	0	0	0	0	0	0	0	0	0	0	0	0	1262779	0	0	0	0	0	0	0	0	0	0	0	64180905	0
