# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_38.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2d628a54	3260d114	aecf418e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	106773040
SN	filtered sequences:	0
SN	sequences:	106773040
SN	is sorted:	1
SN	1st fragments:	53386520
SN	last fragments:	53386520
SN	reads mapped:	105047103
SN	reads mapped and paired:	104951568	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1725937
SN	reads properly paired:	103560576	# proper-pair bit set
SN	reads paired:	106773040	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	6147702	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	16010085002	# ignores clipping
SN	total first fragment length:	8004903210	# ignores clipping
SN	total last fragment length:	8005181792	# ignores clipping
SN	bases mapped:	15751299060	# ignores clipping
SN	bases mapped (cigar):	15562605032	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	197958596	# from NM fields
SN	error rate:	1.272015e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.1
SN	insert size average:	316.9
SN	insert size standard deviation:	105.4
SN	inward oriented pairs:	51518566
SN	outward oriented pairs:	544813
SN	pairs with other orientation:	74704
SN	pairs on different chromosomes:	474183
SN	percentage of properly paired reads (%):	97.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625782	0	0	0	0	0	0	0	0	0	0	0	51760738	0
FFQ	2	0	0	1412	0	0	0	0	0	0	0	0	1022459	0	0	0	0	0	0	0	0	0	0	0	0	0	2449169	0	0	0	0	0	0	0	0	0	0	0	49913480	0
FFQ	3	0	0	985	0	0	0	0	0	0	0	0	685402	0	0	0	0	0	0	0	0	0	0	0	0	0	1866417	0	0	0	0	0	0	0	0	0	0	0	50833716	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	668050	0	0	0	0	0	0	0	0	0	0	0	0	0	1869867	0	0	0	0	0	0	0	0	0	0	0	50848603	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	620841	0	0	0	0	0	0	0	0	0	0	0	0	0	1908287	0	0	0	0	0	0	0	0	0	0	0	50857392	0
FFQ	6	0	0	2	0	0	0	0	0	0	0	0	424123	0	0	0	0	0	0	0	0	0	0	0	0	0	1474373	0	0	0	0	0	0	0	0	0	0	0	51488022	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	455032	0	0	0	0	0	0	0	0	0	0	0	0	0	1526616	0	0	0	0	0	0	0	0	0	0	0	51404872	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	458904	0	0	0	0	0	0	0	0	0	0	0	0	0	1559522	0	0	0	0	0	0	0	0	0	0	0	51368094	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	377367	0	0	0	0	0	0	0	0	0	0	0	0	0	1277485	0	0	0	0	0	0	0	0	0	0	0	51731668	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	510618	0	0	0	0	0	0	0	0	0	0	0	0	0	1684897	0	0	0	0	0	0	0	0	0	0	0	51191005	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	416900	0	0	0	0	0	0	0	0	0	0	0	0	0	1401218	0	0	0	0	0	0	0	0	0	0	0	51568402	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	477091	0	0	0	0	0	0	0	0	0	0	0	0	0	1583437	0	0	0	0	0	0	0	0	0	0	0	51325992	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	416748	0	0	0	0	0	0	0	0	0	0	0	0	0	1403714	0	0	0	0	0	0	0	0	0	0	0	51566058	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	434220	0	0	0	0	0	0	0	0	0	0	0	0	0	1459754	0	0	0	0	0	0	0	0	0	0	0	51492546	0
