# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_37.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6ea1c803	30d6ea35	d688ffb8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	126672832
SN	filtered sequences:	0
SN	sequences:	126672832
SN	is sorted:	1
SN	1st fragments:	63336416
SN	last fragments:	63336416
SN	reads mapped:	124129030
SN	reads mapped and paired:	124003936	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2543802
SN	reads properly paired:	122429696	# proper-pair bit set
SN	reads paired:	126672832	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	7711956	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	18995128341	# ignores clipping
SN	total first fragment length:	9498193522	# ignores clipping
SN	total last fragment length:	9496934819	# ignores clipping
SN	bases mapped:	18613684419	# ignores clipping
SN	bases mapped (cigar):	18334208123	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	233281698	# from NM fields
SN	error rate:	1.272385e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	302.1
SN	insert size standard deviation:	103.0
SN	inward oriented pairs:	60742491
SN	outward oriented pairs:	813444
SN	pairs with other orientation:	82901
SN	pairs on different chromosomes:	526090
SN	percentage of properly paired reads (%):	96.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	906233	0	0	0	0	0	0	0	0	0	0	0	62430183	0
FFQ	2	0	0	1700	0	0	0	0	0	0	0	0	432625	0	0	0	0	0	0	0	0	0	0	0	0	0	1135719	0	0	0	0	0	0	0	0	0	0	0	61766372	0
FFQ	3	0	0	1254	0	0	0	0	0	0	0	0	332001	0	0	0	0	0	0	0	0	0	0	0	0	0	981798	0	0	0	0	0	0	0	0	0	0	0	62021363	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	356206	0	0	0	0	0	0	0	0	0	0	0	0	0	1064310	0	0	0	0	0	0	0	0	0	0	0	61915900	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	289388	0	0	0	0	0	0	0	0	0	0	0	0	0	1056086	0	0	0	0	0	0	0	0	0	0	0	61990942	0
FFQ	6	0	0	4	0	0	0	0	0	0	0	0	230019	0	0	0	0	0	0	0	0	0	0	0	0	0	917606	0	0	0	0	0	0	0	0	0	0	0	62188787	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	259551	0	0	0	0	0	0	0	0	0	0	0	0	0	975830	0	0	0	0	0	0	0	0	0	0	0	62101035	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	263780	0	0	0	0	0	0	0	0	0	0	0	0	0	1014848	0	0	0	0	0	0	0	0	0	0	0	62057788	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	242000	0	0	0	0	0	0	0	0	0	0	0	0	0	840669	0	0	0	0	0	0	0	0	0	0	0	62253747	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	301658	0	0	0	0	0	0	0	0	0	0	0	0	0	1128897	0	0	0	0	0	0	0	0	0	0	0	61905861	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	262383	0	0	0	0	0	0	0	0	0	0	0	0	0	949035	0	0	0	0	0	0	0	0	0	0	0	62124998	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	297050	0	0	0	0	0	0	0	0	0	0	0	0	0	1084540	0	0	0	0	0	0	0	0	0	0	0	61954826	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	263043	0	0	0	0	0	0	0	0	0	0	0	0	0	957096	0	0	0	0	0	0	0	0	0	0	0	62116277	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	274363	0	0	0	0	0	0	0	0	0	0	0	0	0	1000039	0	0	0	0	0	0	0	0	0	0	0	62062014	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	282661	0	0	0	0	0	0	0	0	0	0	0	0	0	1053012	0	0	0	0	0	0	0	0	0	0	0	62000743	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	294678	0	0	0	0	0	0	0	0	0	0	0	0	0	1103054	0	0	0	0	0	0	0	0	0	0	0	61938684	0
FFQ	17	0	0	2	0	0	0	0	0	0	0	0	315358	0	0	0	0	0	0	0	0	0	0	0	0	0	1165774	0	0	0	0	0	0	0	0	0	0	0	61855282	0
FFQ	18	0	0	361	0	0	0	0	0	0	0	0	319341	0	0	0	0	0	0	0	0	0	0	0	0	0	1178554	0	0	0	0	0	0	0	0	0	0	0	61838160	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	313590	0	0	0	0	0	0	0	0	0	0	0	0	0	1163442	0	0	0	0	0	0	0	0	0	0	0	61859384	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	305929	0	0	0	0	0	0	0	0	0	0	0	0	0	1137144	0	0	0	0	0	0	0	0	0	0	0	61893343	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	321854	0	0	0	0	0	0	0	0	0	0	0	0	0	1180896	0	0	0	0	0	0	0	0	0	0	0	61833666	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	314254	0	0	0	0	0	0	0	0	0	0	0	0	0	1164953	0	0	0	0	0	0	0	0	0	0	0	61857209	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	312001	0	0	0	0	0	0	0	0	0	0	0	0	0	1161002	0	0	0	0	0	0	0	0	0	0	0	61863413	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	322951	0	0	0	0	0	0	0	0	0	0	0	0	0	1190308	0	0	0	0	0	0	0	0	0	0	0	61823157	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	338529	0	0	0	0	0	0	0	0	0	0	0	0	0	1216313	0	0	0	0	0	0	0	0	0	0	0	61781574	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	351290	0	0	0	0	0	0	0	0	0	0	0	0	0	1224529	0	0	0	0	0	0	0	0	0	0	0	61760597	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	353197	0	0	0	0	0	0	0	0	0	0	0	0	0	1234010	0	0	0	0	0	0	0	0	0	0	0	61749209	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	349823	0	0	0	0	0	0	0	0	0	0	0	0	0	1225265	0	0	0	0	0	0	0	0	0	0	0	61761328	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	355806	0	0	0	0	0	0	0	0	0	0	0	0	0	1236471	0	0	0	0	0	0	0	0	0	0	0	61744139	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	358591	0	0	0	0	0	0	0	0	0	0	0	0	0	1239839	0	0	0	0	0	0	0	0	0	0	0	61737986	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	357250	0	0	0	0	0	0	0	0	0	0	0	0	0	1238095	0	0	0	0	0	0	0	0	0	0	0	61741071	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	365047	0	0	0	0	0	0	0	0	0	0	0	0	0	1261064	0	0	0	0	0	0	0	0	0	0	0	61710305	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	366270	0	0	0	0	0	0	0	0	0	0	0	0	0	1257976	0	0	0	0	0	0	0	0	0	0	0	61712168	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	367965	0	0	0	0	0	0	0	0	0	0	0	0	0	1271130	0	0	0	0	0	0	0	0	0	0	0	61697318	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	372047	0	0	0	0	0	0	0	0	0	0	0	0	0	1277624	0	0	0	0	0	0	0	0	0	0	0	61686741	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	383239	0	0	0	0	0	0	0	0	0	0	0	0	0	1302470	0	0	0	0	0	0	0	0	0	0	0	61650703	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	390015	0	0	0	0	0	0	0	0	0	0	0	0	0	1312261	0	0	0	0	0	0	0	0	0	0	0	61634135	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	410610	0	0	0	0	0	0	0	0	0	0	0	0	0	1355915	0	0	0	0	0	0	0	0	0	0	0	61569885	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	397715	0	0	0	0	0	0	0	0	0	0	0	0	0	1328828	0	0	0	0	0	0	0	0	0	0	0	61609866	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	400741	0	0	0	0	0	0	0	0	0	0	0	0	0	1333656	0	0	0	0	0	0	0	0	0	0	0	61602012	0
FFQ	41	0	0	5	0	0	0	0	0	0	0	0	420169	0	0	0	0	0	0	0	0	0	0	0	0	0	1379087	0	0	0	0	0	0	0	0	0	0	0	61537148	0
FFQ	42	0	0	22	0	0	0	0	0	0	0	0	423905	0	0	0	0	0	0	0	0	0	0	0	0	0	1392091	0	0	0	0	0	0	0	0	0	0	0	61520391	0
FFQ	43	0	0	354	0	0	0	0	0	0	0	0	454182	0	0	0	0	0	0	0	0	0	0	0	0	0	1454986	0	0	0	0	0	0	0	0	0	0	0	61426887	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	442075	0	0	0	0	0	0	0	0	0	0	0	0	0	1430194	0	0	0	0	0	0	0	0	0	0	0	61464140	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	445596	0	0	0	0	0	0	0	0	0	0	0	0	0	1439354	0	0	0	0	0	0	0	0	0	0	0	61451459	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	450727	0	0	0	0	0	0	0	0	0	0	0	0	0	1444994	0	0	0	0	0	0	0	0	0	0	0	61440687	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	438245	0	0	0	0	0	0	0	0	0	0	0	0	0	1419123	0	0	0	0	0	0	0	0	0	0	0	61479039	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	427042	0	0	0	0	0	0	0	0	0	0	0	0	0	1394504	0	0	0	0	0	0	0	0	0	0	0	61514861	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	426011	0	0	0	0	0	0	0	0	0	0	0	0	0	1390951	0	0	0	0	0	0	0	0	0	0	0	61519445	0
