# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRVN96103.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	65f73e51	92deb119	4fa9cc54
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	132650094
SN	filtered sequences:	0
SN	sequences:	132650094
SN	is sorted:	1
SN	1st fragments:	66325047
SN	last fragments:	66325047
SN	reads mapped:	131270343
SN	reads mapped and paired:	131154272	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1379751
SN	reads properly paired:	128693218	# proper-pair bit set
SN	reads paired:	132650094	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	16053820	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	19889174115	# ignores clipping
SN	total first fragment length:	9945207428	# ignores clipping
SN	total last fragment length:	9943966687	# ignores clipping
SN	bases mapped:	19682325537	# ignores clipping
SN	bases mapped (cigar):	19144772866	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	242039786	# from NM fields
SN	error rate:	1.264260e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	338.1
SN	insert size standard deviation:	142.9
SN	inward oriented pairs:	62204353
SN	outward oriented pairs:	2565274
SN	pairs with other orientation:	141365
SN	pairs on different chromosomes:	848026
SN	percentage of properly paired reads (%):	97.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1514850	0	0	0	0	0	0	0	0	0	0	0	64810197	0
FFQ	2	0	0	72398	0	0	0	0	0	0	0	0	621961	0	0	0	0	0	0	0	0	0	0	0	0	0	1377899	0	0	0	0	0	0	0	0	0	0	0	64252789	0
FFQ	3	0	0	1994	0	0	0	0	0	0	0	0	413711	0	0	0	0	0	0	0	0	0	0	0	0	0	1057420	0	0	0	0	0	0	0	0	0	0	0	64851922	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	381828	0	0	0	0	0	0	0	0	0	0	0	0	0	1036581	0	0	0	0	0	0	0	0	0	0	0	64906638	0
FFQ	5	0	0	10	0	0	0	0	0	0	0	0	343315	0	0	0	0	0	0	0	0	0	0	0	0	0	1072849	0	0	0	0	0	0	0	0	0	0	0	64908873	0
FFQ	6	0	0	783	0	0	0	0	0	0	0	0	236947	0	0	0	0	0	0	0	0	0	0	0	0	0	858093	0	0	0	0	0	0	0	0	0	0	0	65229224	0
FFQ	7	0	0	55	0	0	0	0	0	0	0	0	256893	0	0	0	0	0	0	0	0	0	0	0	0	0	911771	0	0	0	0	0	0	0	0	0	0	0	65156328	0
FFQ	8	0	0	1168	0	0	0	0	0	0	0	0	261969	0	0	0	0	0	0	0	0	0	0	0	0	0	952831	0	0	0	0	0	0	0	0	0	0	0	65109079	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	223786	0	0	0	0	0	0	0	0	0	0	0	0	0	784833	0	0	0	0	0	0	0	0	0	0	0	65316428	0
FFQ	10	0	0	171	0	0	0	0	0	0	0	0	293715	0	0	0	0	0	0	0	0	0	0	0	0	0	1045180	0	0	0	0	0	0	0	0	0	0	0	64985981	0
FFQ	11	0	0	2	0	0	0	0	0	0	0	0	236237	0	0	0	0	0	0	0	0	0	0	0	0	0	855314	0	0	0	0	0	0	0	0	0	0	0	65233494	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	274273	0	0	0	0	0	0	0	0	0	0	0	0	0	983762	0	0	0	0	0	0	0	0	0	0	0	65067012	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	242957	0	0	0	0	0	0	0	0	0	0	0	0	0	881105	0	0	0	0	0	0	0	0	0	0	0	65200985	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	261116	0	0	0	0	0	0	0	0	0	0	0	0	0	941083	0	0	0	0	0	0	0	0	0	0	0	65122848	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	265009	0	0	0	0	0	0	0	0	0	0	0	0	0	977824	0	0	0	0	0	0	0	0	0	0	0	65082214	0
FFQ	16	0	0	4	0	0	0	0	0	0	0	0	277372	0	0	0	0	0	0	0	0	0	0	0	0	0	1025145	0	0	0	0	0	0	0	0	0	0	0	65022526	0
FFQ	17	0	0	1	0	0	0	0	0	0	0	0	286365	0	0	0	0	0	0	0	0	0	0	0	0	0	1053962	0	0	0	0	0	0	0	0	0	0	0	64984719	0
FFQ	18	0	0	15	0	0	0	0	0	0	0	0	285596	0	0	0	0	0	0	0	0	0	0	0	0	0	1047954	0	0	0	0	0	0	0	0	0	0	0	64991482	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	282341	0	0	0	0	0	0	0	0	0	0	0	0	0	1043268	0	0	0	0	0	0	0	0	0	0	0	64999438	0
FFQ	20	0	0	2	0	0	0	0	0	0	0	0	286102	0	0	0	0	0	0	0	0	0	0	0	0	0	1047312	0	0	0	0	0	0	0	0	0	0	0	64991631	0
FFQ	21	0	0	17	0	0	0	0	0	0	0	0	289273	0	0	0	0	0	0	0	0	0	0	0	0	0	1054349	0	0	0	0	0	0	0	0	0	0	0	64981408	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	303966	0	0	0	0	0	0	0	0	0	0	0	0	0	1096030	0	0	0	0	0	0	0	0	0	0	0	64925051	0
FFQ	23	0	0	9	0	0	0	0	0	0	0	0	302152	0	0	0	0	0	0	0	0	0	0	0	0	0	1089536	0	0	0	0	0	0	0	0	0	0	0	64933350	0
FFQ	24	0	0	1	0	0	0	0	0	0	0	0	310566	0	0	0	0	0	0	0	0	0	0	0	0	0	1112494	0	0	0	0	0	0	0	0	0	0	0	64901986	0
FFQ	25	0	0	48	0	0	0	0	0	0	0	0	317281	0	0	0	0	0	0	0	0	0	0	0	0	0	1125476	0	0	0	0	0	0	0	0	0	0	0	64882242	0
FFQ	26	0	0	2	0	0	0	0	0	0	0	0	333423	0	0	0	0	0	0	0	0	0	0	0	0	0	1139708	0	0	0	0	0	0	0	0	0	0	0	64851914	0
FFQ	27	0	0	320	0	0	0	0	0	0	0	0	339655	0	0	0	0	0	0	0	0	0	0	0	0	0	1154020	0	0	0	0	0	0	0	0	0	0	0	64831052	0
FFQ	28	0	0	414	0	0	0	0	0	0	0	0	344697	0	0	0	0	0	0	0	0	0	0	0	0	0	1166516	0	0	0	0	0	0	0	0	0	0	0	64813420	0
FFQ	29	0	0	8	0	0	0	0	0	0	0	0	354365	0	0	0	0	0	0	0	0	0	0	0	0	0	1182897	0	0	0	0	0	0	0	0	0	0	0	64787777	0
FFQ	30	0	0	40	0	0	0	0	0	0	0	0	351277	0	0	0	0	0	0	0	0	0	0	0	0	0	1179865	0	0	0	0	0	0	0	0	0	0	0	64793865	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	359458	0	0	0	0	0	0	0	0	0	0	0	0	0	1192729	0	0	0	0	0	0	0	0	0	0	0	64772860	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	359642	0	0	0	0	0	0	0	0	0	0	0	0	0	1198422	0	0	0	0	0	0	0	0	0	0	0	64766983	0
FFQ	33	0	0	3	0	0	0	0	0	0	0	0	364702	0	0	0	0	0	0	0	0	0	0	0	0	0	1201700	0	0	0	0	0	0	0	0	0	0	0	64758640	0
FFQ	34	0	0	20	0	0	0	0	0	0	0	0	368805	0	0	0	0	0	0	0	0	0	0	0	0	0	1221007	0	0	0	0	0	0	0	0	0	0	0	64735213	0
FFQ	35	0	0	4663	0	0	0	0	0	0	0	0	364701	0	0	0	0	0	0	0	0	0	0	0	0	0	1200758	0	0	0	0	0	0	0	0	0	0	0	64754923	0
FFQ	36	0	0	5372	0	0	0	0	0	0	0	0	369871	0	0	0	0	0	0	0	0	0	0	0	0	0	1213949	0	0	0	0	0	0	0	0	0	0	0	64735853	0
FFQ	37	0	0	834	0	0	0	0	0	0	0	0	377973	0	0	0	0	0	0	0	0	0	0	0	0	0	1235356	0	0	0	0	0	0	0	0	0	0	0	64710882	0
FFQ	38	0	0	148	0	0	0	0	0	0	0	0	387379	0	0	0	0	0	0	0	0	0	0	0	0	0	1249437	0	0	0	0	0	0	0	0	0	0	0	64688081	0
FFQ	39	0	0	48	0	0	0	0	0	0	0	0	382464	0	0	0	0	0	0	0	0	0	0	0	0	0	1242393	0	0	0	0	0	0	0	0	0	0	0	64700138	0
FFQ	40	0	0	3	0	0	0	0	0	0	0	0	389988	0	0	0	0	0	0	0	0	0	0	0	0	0	1259989	0	0	0	0	0	0	0	0	0	0	0	64675061	0
FFQ	41	0	0	149	0	0	0	0	0	0	0	0	386503	0	0	0	0	0	0	0	0	0	0	0	0	0	1247658	0	0	0	0	0	0	0	0	0	0	0	64690731	0
FFQ	42	0	0	7278	0	0	0	0	0	0	0	0	404962	0	0	0	0	0	0	0	0	0	0	0	0	0	1285230	0	0	0	0	0	0	0	0	0	0	0	64627571	0
