# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_25.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c8bad3a5	bb36c68f	4041ddc6
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	130138354
SN	filtered sequences:	0
SN	sequences:	130138354
SN	is sorted:	1
SN	1st fragments:	65069177
SN	last fragments:	65069177
SN	reads mapped:	128361802
SN	reads mapped and paired:	128248838	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1776552
SN	reads properly paired:	125722122	# proper-pair bit set
SN	reads paired:	130138354	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	12511438	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	19514088851	# ignores clipping
SN	total first fragment length:	9757543494	# ignores clipping
SN	total last fragment length:	9756545357	# ignores clipping
SN	bases mapped:	19247705276	# ignores clipping
SN	bases mapped (cigar):	18942062539	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	358190289	# from NM fields
SN	error rate:	1.890978e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	298.4
SN	insert size standard deviation:	104.9
SN	inward oriented pairs:	61758419
SN	outward oriented pairs:	1523449
SN	pairs with other orientation:	115692
SN	pairs on different chromosomes:	972121
SN	percentage of properly paired reads (%):	96.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	965088	0	0	0	0	0	0	0	0	0	0	0	64104089	0
FFQ	2	0	0	1788	0	0	0	0	0	0	0	0	473658	0	0	0	0	0	0	0	0	0	0	0	0	0	1241076	0	0	0	0	0	0	0	0	0	0	0	63352655	0
FFQ	3	0	0	1259	0	0	0	0	0	0	0	0	363563	0	0	0	0	0	0	0	0	0	0	0	0	0	1070359	0	0	0	0	0	0	0	0	0	0	0	63633996	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	382656	0	0	0	0	0	0	0	0	0	0	0	0	0	1149770	0	0	0	0	0	0	0	0	0	0	0	63536751	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	321772	0	0	0	0	0	0	0	0	0	0	0	0	0	1158938	0	0	0	0	0	0	0	0	0	0	0	63588467	0
FFQ	6	0	0	6	0	0	0	0	0	0	0	0	250859	0	0	0	0	0	0	0	0	0	0	0	0	0	992911	0	0	0	0	0	0	0	0	0	0	0	63825401	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	281933	0	0	0	0	0	0	0	0	0	0	0	0	0	1056297	0	0	0	0	0	0	0	0	0	0	0	63730947	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	286221	0	0	0	0	0	0	0	0	0	0	0	0	0	1097011	0	0	0	0	0	0	0	0	0	0	0	63685945	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	256699	0	0	0	0	0	0	0	0	0	0	0	0	0	901159	0	0	0	0	0	0	0	0	0	0	0	63911319	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	322401	0	0	0	0	0	0	0	0	0	0	0	0	0	1207295	0	0	0	0	0	0	0	0	0	0	0	63539481	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	278264	0	0	0	0	0	0	0	0	0	0	0	0	0	1009956	0	0	0	0	0	0	0	0	0	0	0	63780957	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	314964	0	0	0	0	0	0	0	0	0	0	0	0	0	1155311	0	0	0	0	0	0	0	0	0	0	0	63598902	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	279232	0	0	0	0	0	0	0	0	0	0	0	0	0	1019646	0	0	0	0	0	0	0	0	0	0	0	63770299	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	291747	0	0	0	0	0	0	0	0	0	0	0	0	0	1069468	0	0	0	0	0	0	0	0	0	0	0	63707962	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	301455	0	0	0	0	0	0	0	0	0	0	0	0	0	1125123	0	0	0	0	0	0	0	0	0	0	0	63642599	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	317039	0	0	0	0	0	0	0	0	0	0	0	0	0	1183302	0	0	0	0	0	0	0	0	0	0	0	63568836	0
