# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRVN96126.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	aee2b756	b2208173	8fc71164
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	109179332
SN	filtered sequences:	0
SN	sequences:	109179332
SN	is sorted:	1
SN	1st fragments:	54589666
SN	last fragments:	54589666
SN	reads mapped:	108054865
SN	reads mapped and paired:	107966672	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1124467
SN	reads properly paired:	106090076	# proper-pair bit set
SN	reads paired:	109179332	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	7678660	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	16370537139	# ignores clipping
SN	total first fragment length:	8185871359	# ignores clipping
SN	total last fragment length:	8184665780	# ignores clipping
SN	bases mapped:	16201954462	# ignores clipping
SN	bases mapped (cigar):	15624324084	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	189022786	# from NM fields
SN	error rate:	1.209798e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	316.3
SN	insert size standard deviation:	142.8
SN	inward oriented pairs:	50290827
SN	outward oriented pairs:	3044268
SN	pairs with other orientation:	137997
SN	pairs on different chromosomes:	678065
SN	percentage of properly paired reads (%):	97.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1188031	0	0	0	0	0	0	0	0	0	0	0	53401635	0
FFQ	2	0	0	59863	0	0	0	0	0	0	0	0	466691	0	0	0	0	0	0	0	0	0	0	0	0	0	1099258	0	0	0	0	0	0	0	0	0	0	0	52963854	0
FFQ	3	0	0	1567	0	0	0	0	0	0	0	0	312998	0	0	0	0	0	0	0	0	0	0	0	0	0	840364	0	0	0	0	0	0	0	0	0	0	0	53434737	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	292690	0	0	0	0	0	0	0	0	0	0	0	0	0	822821	0	0	0	0	0	0	0	0	0	0	0	53474155	0
FFQ	5	0	0	5	0	0	0	0	0	0	0	0	263681	0	0	0	0	0	0	0	0	0	0	0	0	0	859531	0	0	0	0	0	0	0	0	0	0	0	53466449	0
FFQ	6	0	0	635	0	0	0	0	0	0	0	0	180599	0	0	0	0	0	0	0	0	0	0	0	0	0	683619	0	0	0	0	0	0	0	0	0	0	0	53724813	0
FFQ	7	0	0	41	0	0	0	0	0	0	0	0	198743	0	0	0	0	0	0	0	0	0	0	0	0	0	732036	0	0	0	0	0	0	0	0	0	0	0	53658846	0
FFQ	8	0	0	923	0	0	0	0	0	0	0	0	201935	0	0	0	0	0	0	0	0	0	0	0	0	0	763041	0	0	0	0	0	0	0	0	0	0	0	53623767	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	172307	0	0	0	0	0	0	0	0	0	0	0	0	0	624342	0	0	0	0	0	0	0	0	0	0	0	53793017	0
FFQ	10	0	0	153	0	0	0	0	0	0	0	0	229191	0	0	0	0	0	0	0	0	0	0	0	0	0	847354	0	0	0	0	0	0	0	0	0	0	0	53512968	0
FFQ	11	0	0	6	0	0	0	0	0	0	0	0	184049	0	0	0	0	0	0	0	0	0	0	0	0	0	685192	0	0	0	0	0	0	0	0	0	0	0	53720419	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	213085	0	0	0	0	0	0	0	0	0	0	0	0	0	795730	0	0	0	0	0	0	0	0	0	0	0	53580851	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	188465	0	0	0	0	0	0	0	0	0	0	0	0	0	706266	0	0	0	0	0	0	0	0	0	0	0	53694935	0
FFQ	14	0	0	2	0	0	0	0	0	0	0	0	199705	0	0	0	0	0	0	0	0	0	0	0	0	0	751910	0	0	0	0	0	0	0	0	0	0	0	53638049	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	203129	0	0	0	0	0	0	0	0	0	0	0	0	0	781179	0	0	0	0	0	0	0	0	0	0	0	53605358	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	213155	0	0	0	0	0	0	0	0	0	0	0	0	0	821558	0	0	0	0	0	0	0	0	0	0	0	53554953	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	221272	0	0	0	0	0	0	0	0	0	0	0	0	0	850355	0	0	0	0	0	0	0	0	0	0	0	53518039	0
FFQ	18	0	0	14	0	0	0	0	0	0	0	0	222312	0	0	0	0	0	0	0	0	0	0	0	0	0	845894	0	0	0	0	0	0	0	0	0	0	0	53521446	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	219806	0	0	0	0	0	0	0	0	0	0	0	0	0	840735	0	0	0	0	0	0	0	0	0	0	0	53529125	0
FFQ	20	0	0	2	0	0	0	0	0	0	0	0	220179	0	0	0	0	0	0	0	0	0	0	0	0	0	846651	0	0	0	0	0	0	0	0	0	0	0	53522834	0
FFQ	21	0	0	10	0	0	0	0	0	0	0	0	225040	0	0	0	0	0	0	0	0	0	0	0	0	0	853860	0	0	0	0	0	0	0	0	0	0	0	53510756	0
