# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/RS_3.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6057e5a6	7fbe12ae	6595dfc6
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	106206458
SN	filtered sequences:	0
SN	sequences:	106206458
SN	is sorted:	1
SN	1st fragments:	53103229
SN	last fragments:	53103229
SN	reads mapped:	104380869
SN	reads mapped and paired:	104273648	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1825589
SN	reads properly paired:	102899378	# proper-pair bit set
SN	reads paired:	106206458	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	7157718	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	15925523667	# ignores clipping
SN	total first fragment length:	7963326540	# ignores clipping
SN	total last fragment length:	7962197127	# ignores clipping
SN	bases mapped:	15651774910	# ignores clipping
SN	bases mapped (cigar):	15435660581	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	209173754	# from NM fields
SN	error rate:	1.355133e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	317.6
SN	insert size standard deviation:	106.8
SN	inward oriented pairs:	51120320
SN	outward oriented pairs:	607683
SN	pairs with other orientation:	78129
SN	pairs on different chromosomes:	479641
SN	percentage of properly paired reads (%):	96.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	731867	0	0	0	0	0	0	0	0	0	0	0	52371362	0
FFQ	2	0	0	1420	0	0	0	0	0	0	0	0	342635	0	0	0	0	0	0	0	0	0	0	0	0	0	892705	0	0	0	0	0	0	0	0	0	0	0	51866469	0
FFQ	3	0	0	1039	0	0	0	0	0	0	0	0	262880	0	0	0	0	0	0	0	0	0	0	0	0	0	777370	0	0	0	0	0	0	0	0	0	0	0	52061940	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	282135	0	0	0	0	0	0	0	0	0	0	0	0	0	845152	0	0	0	0	0	0	0	0	0	0	0	51975942	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	225485	0	0	0	0	0	0	0	0	0	0	0	0	0	829006	0	0	0	0	0	0	0	0	0	0	0	52048738	0
FFQ	6	0	0	2	0	0	0	0	0	0	0	0	181074	0	0	0	0	0	0	0	0	0	0	0	0	0	727070	0	0	0	0	0	0	0	0	0	0	0	52195083	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	204796	0	0	0	0	0	0	0	0	0	0	0	0	0	772003	0	0	0	0	0	0	0	0	0	0	0	52126430	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	205319	0	0	0	0	0	0	0	0	0	0	0	0	0	803948	0	0	0	0	0	0	0	0	0	0	0	52093962	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	190330	0	0	0	0	0	0	0	0	0	0	0	0	0	664399	0	0	0	0	0	0	0	0	0	0	0	52248500	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	233956	0	0	0	0	0	0	0	0	0	0	0	0	0	884823	0	0	0	0	0	0	0	0	0	0	0	51984450	0
