# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HR1613.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	9ceb287c	9d790115	864ca17d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	50953984
SN	filtered sequences:	0
SN	sequences:	50953984
SN	is sorted:	1
SN	1st fragments:	25476992
SN	last fragments:	25476992
SN	reads mapped:	50431846
SN	reads mapped and paired:	50395866	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	522138
SN	reads properly paired:	49787864	# proper-pair bit set
SN	reads paired:	50953984	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	4489984	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	7637362865	# ignores clipping
SN	total first fragment length:	3818348366	# ignores clipping
SN	total last fragment length:	3819014499	# ignores clipping
SN	bases mapped:	7559110512	# ignores clipping
SN	bases mapped (cigar):	7466732746	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	89770945	# from NM fields
SN	error rate:	1.202279e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	290.0
SN	insert size standard deviation:	79.9
SN	inward oriented pairs:	24723425
SN	outward oriented pairs:	285138
SN	pairs with other orientation:	26072
SN	pairs on different chromosomes:	212019
SN	percentage of properly paired reads (%):	97.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	573198	0	0	0	0	0	0	0	0	0	0	0	0	0	24903794	0
FFQ	2	0	0	325	0	0	0	0	0	0	0	0	0	784244	0	0	0	0	0	0	0	0	0	0	583853	0	0	0	0	0	0	0	0	0	0	0	0	0	24108570	0
FFQ	3	0	0	2087	0	0	0	0	0	0	0	0	0	508863	0	0	0	0	0	0	0	0	0	0	387640	0	0	0	0	0	0	0	0	0	0	0	0	0	24578402	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	514881	0	0	0	0	0	0	0	0	0	0	440988	0	0	0	0	0	0	0	0	0	0	0	0	0	24521123	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	307319	0	0	0	0	0	0	0	0	0	0	193104	0	0	0	0	0	0	0	0	0	0	0	0	0	24976569	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	232526	0	0	0	0	0	0	0	0	0	0	163770	0	0	0	0	0	0	0	0	0	0	0	0	0	25080696	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	254292	0	0	0	0	0	0	0	0	0	0	187554	0	0	0	0	0	0	0	0	0	0	0	0	0	25035146	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	215385	0	0	0	0	0	0	0	0	0	0	224705	0	0	0	0	0	0	0	0	0	0	0	0	0	25036902	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	270859	0	0	0	0	0	0	0	0	0	0	166854	0	0	0	0	0	0	0	0	0	0	0	0	0	25039279	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	123496	0	0	0	0	0	0	0	0	0	0	372765	0	0	0	0	0	0	0	0	0	0	0	0	0	24980731	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	87352	0	0	0	0	0	0	0	0	0	0	344379	0	0	0	0	0	0	0	0	0	0	0	0	0	25045261	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	44383	0	0	0	0	0	0	0	0	0	0	433097	0	0	0	0	0	0	0	0	0	0	0	0	0	24999512	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	18761	0	0	0	0	0	0	0	0	0	0	422899	0	0	0	0	0	0	0	0	0	0	0	0	0	25035332	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	18786	0	0	0	0	0	0	0	0	0	0	454272	0	0	0	0	0	0	0	0	0	0	0	0	0	25003934	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	957	0	0	0	0	0	0	0	0	0	0	435300	0	0	0	0	0	0	0	0	0	0	0	0	0	25040735	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	936	0	0	0	0	0	0	0	0	0	0	453064	0	0	0	0	0	0	0	0	0	0	0	0	0	25022992	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	1341	0	0	0	0	0	0	0	0	0	0	461767	0	0	0	0	0	0	0	0	0	0	0	0	0	25013884	0
FFQ	18	0	0	1	0	0	0	0	0	0	0	0	0	990	0	0	0	0	0	0	0	0	0	0	465445	0	0	0	0	0	0	0	0	0	0	0	0	0	25010556	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	818	0	0	0	0	0	0	0	0	0	0	466773	0	0	0	0	0	0	0	0	0	0	0	0	0	25009401	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466912	0	0	0	0	0	0	0	0	0	0	0	0	0	25010080	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464165	0	0	0	0	0	0	0	0	0	0	0	0	0	25012827	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480713	0	0	0	0	0	0	0	0	0	0	0	0	0	24996279	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482116	0	0	0	0	0	0	0	0	0	0	0	0	0	24994876	0
