# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRVN96107.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6253ea8c	fb94e44a	fb6f73cd
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	118794438
SN	filtered sequences:	0
SN	sequences:	118794438
SN	is sorted:	1
SN	1st fragments:	59397219
SN	last fragments:	59397219
SN	reads mapped:	117577523
SN	reads mapped and paired:	117472126	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1216915
SN	reads properly paired:	115340416	# proper-pair bit set
SN	reads paired:	118794438	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	12296805	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	17811260607	# ignores clipping
SN	total first fragment length:	8906150935	# ignores clipping
SN	total last fragment length:	8905109672	# ignores clipping
SN	bases mapped:	17628835267	# ignores clipping
SN	bases mapped (cigar):	17076142777	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	214792186	# from NM fields
SN	error rate:	1.257850e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.1
SN	insert size average:	352.4
SN	insert size standard deviation:	165.3
SN	inward oriented pairs:	55105263
SN	outward oriented pairs:	2919574
SN	pairs with other orientation:	130065
SN	pairs on different chromosomes:	750129
SN	percentage of properly paired reads (%):	97.1
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1584029	0	0	0	0	0	0	0	0	0	0	0	57813190	0
FFQ	2	0	0	63972	0	0	0	0	0	0	0	0	710727	0	0	0	0	0	0	0	0	0	0	0	0	0	1527864	0	0	0	0	0	0	0	0	0	0	0	57094656	0
FFQ	3	0	0	1782	0	0	0	0	0	0	0	0	450054	0	0	0	0	0	0	0	0	0	0	0	0	0	1143041	0	0	0	0	0	0	0	0	0	0	0	57802342	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	412448	0	0	0	0	0	0	0	0	0	0	0	0	0	1110551	0	0	0	0	0	0	0	0	0	0	0	57874220	0
FFQ	5	0	0	6	0	0	0	0	0	0	0	0	373407	0	0	0	0	0	0	0	0	0	0	0	0	0	1133214	0	0	0	0	0	0	0	0	0	0	0	57890592	0
FFQ	6	0	0	663	0	0	0	0	0	0	0	0	251868	0	0	0	0	0	0	0	0	0	0	0	0	0	897855	0	0	0	0	0	0	0	0	0	0	0	58246833	0
FFQ	7	0	0	38	0	0	0	0	0	0	0	0	272428	0	0	0	0	0	0	0	0	0	0	0	0	0	952413	0	0	0	0	0	0	0	0	0	0	0	58172340	0
FFQ	8	0	0	1062	0	0	0	0	0	0	0	0	279252	0	0	0	0	0	0	0	0	0	0	0	0	0	996719	0	0	0	0	0	0	0	0	0	0	0	58120186	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	236803	0	0	0	0	0	0	0	0	0	0	0	0	0	834752	0	0	0	0	0	0	0	0	0	0	0	58325664	0
FFQ	10	0	0	167	0	0	0	0	0	0	0	0	313019	0	0	0	0	0	0	0	0	0	0	0	0	0	1094334	0	0	0	0	0	0	0	0	0	0	0	57989699	0
FFQ	11	0	0	2	0	0	0	0	0	0	0	0	248236	0	0	0	0	0	0	0	0	0	0	0	0	0	890648	0	0	0	0	0	0	0	0	0	0	0	58258333	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	285292	0	0	0	0	0	0	0	0	0	0	0	0	0	1020167	0	0	0	0	0	0	0	0	0	0	0	58091760	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	251546	0	0	0	0	0	0	0	0	0	0	0	0	0	909856	0	0	0	0	0	0	0	0	0	0	0	58235817	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	268423	0	0	0	0	0	0	0	0	0	0	0	0	0	970170	0	0	0	0	0	0	0	0	0	0	0	58158626	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	271645	0	0	0	0	0	0	0	0	0	0	0	0	0	1000111	0	0	0	0	0	0	0	0	0	0	0	58125463	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	284269	0	0	0	0	0	0	0	0	0	0	0	0	0	1041186	0	0	0	0	0	0	0	0	0	0	0	58071764	0
FFQ	17	0	0	1	0	0	0	0	0	0	0	0	294765	0	0	0	0	0	0	0	0	0	0	0	0	0	1074325	0	0	0	0	0	0	0	0	0	0	0	58028128	0
FFQ	18	0	0	12	0	0	0	0	0	0	0	0	293369	0	0	0	0	0	0	0	0	0	0	0	0	0	1069610	0	0	0	0	0	0	0	0	0	0	0	58034228	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	292351	0	0	0	0	0	0	0	0	0	0	0	0	0	1068578	0	0	0	0	0	0	0	0	0	0	0	58036290	0
FFQ	20	0	0	1	0	0	0	0	0	0	0	0	296276	0	0	0	0	0	0	0	0	0	0	0	0	0	1076868	0	0	0	0	0	0	0	0	0	0	0	58024074	0
FFQ	21	0	0	13	0	0	0	0	0	0	0	0	299474	0	0	0	0	0	0	0	0	0	0	0	0	0	1084511	0	0	0	0	0	0	0	0	0	0	0	58013221	0
