# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRVN96101.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	1b6b54b0	cf510d19	75ed4b2e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	128479730
SN	filtered sequences:	0
SN	sequences:	128479730
SN	is sorted:	1
SN	1st fragments:	64239865
SN	last fragments:	64239865
SN	reads mapped:	127222880
SN	reads mapped and paired:	127122100	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1256850
SN	reads properly paired:	124807914	# proper-pair bit set
SN	reads paired:	128479730	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	17098874	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	19264240072	# ignores clipping
SN	total first fragment length:	9632539307	# ignores clipping
SN	total last fragment length:	9631700765	# ignores clipping
SN	bases mapped:	19075815603	# ignores clipping
SN	bases mapped (cigar):	18534137451	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	232211195	# from NM fields
SN	error rate:	1.252884e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	318.7
SN	insert size standard deviation:	141.3
SN	inward oriented pairs:	59959962
SN	outward oriented pairs:	2870313
SN	pairs with other orientation:	132570
SN	pairs on different chromosomes:	782310
SN	percentage of properly paired reads (%):	97.1
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1445510	0	0	0	0	0	0	0	0	0	0	0	62794355	0
FFQ	2	0	0	70333	0	0	0	0	0	0	0	0	593428	0	0	0	0	0	0	0	0	0	0	0	0	0	1303315	0	0	0	0	0	0	0	0	0	0	0	62272789	0
FFQ	3	0	0	1874	0	0	0	0	0	0	0	0	391442	0	0	0	0	0	0	0	0	0	0	0	0	0	1003657	0	0	0	0	0	0	0	0	0	0	0	62842892	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	363032	0	0	0	0	0	0	0	0	0	0	0	0	0	978619	0	0	0	0	0	0	0	0	0	0	0	62898214	0
FFQ	5	0	0	7	0	0	0	0	0	0	0	0	325197	0	0	0	0	0	0	0	0	0	0	0	0	0	1012754	0	0	0	0	0	0	0	0	0	0	0	62901907	0
FFQ	6	0	0	712	0	0	0	0	0	0	0	0	224452	0	0	0	0	0	0	0	0	0	0	0	0	0	811438	0	0	0	0	0	0	0	0	0	0	0	63203263	0
FFQ	7	0	0	46	0	0	0	0	0	0	0	0	245660	0	0	0	0	0	0	0	0	0	0	0	0	0	864892	0	0	0	0	0	0	0	0	0	0	0	63129267	0
FFQ	8	0	0	1105	0	0	0	0	0	0	0	0	249709	0	0	0	0	0	0	0	0	0	0	0	0	0	904497	0	0	0	0	0	0	0	0	0	0	0	63084554	0
FFQ	9	0	0	1	0	0	0	0	0	0	0	0	217345	0	0	0	0	0	0	0	0	0	0	0	0	0	754833	0	0	0	0	0	0	0	0	0	0	0	63267686	0
FFQ	10	0	0	175	0	0	0	0	0	0	0	0	280933	0	0	0	0	0	0	0	0	0	0	0	0	0	1001925	0	0	0	0	0	0	0	0	0	0	0	62956832	0
