# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HRVN96113.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d819554e	5b412d7f	e1215ec2
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	127680010
SN	filtered sequences:	0
SN	sequences:	127680010
SN	is sorted:	1
SN	1st fragments:	63840005
SN	last fragments:	63840005
SN	reads mapped:	126491958
SN	reads mapped and paired:	126400196	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1188052
SN	reads properly paired:	124156122	# proper-pair bit set
SN	reads paired:	127680010	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	15538952	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	19144964590	# ignores clipping
SN	total first fragment length:	9572839662	# ignores clipping
SN	total last fragment length:	9572124928	# ignores clipping
SN	bases mapped:	18966845164	# ignores clipping
SN	bases mapped (cigar):	18347305490	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	224810129	# from NM fields
SN	error rate:	1.225303e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	297.1
SN	insert size standard deviation:	128.7
SN	inward oriented pairs:	59194445
SN	outward oriented pairs:	3313377
SN	pairs with other orientation:	135785
SN	pairs on different chromosomes:	743744
SN	percentage of properly paired reads (%):	97.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1324238	0	0	0	0	0	0	0	0	0	0	0	62515767	0
FFQ	2	0	0	70979	0	0	0	0	0	0	0	0	500621	0	0	0	0	0	0	0	0	0	0	0	0	0	1126492	0	0	0	0	0	0	0	0	0	0	0	62141913	0
FFQ	3	0	0	1907	0	0	0	0	0	0	0	0	344141	0	0	0	0	0	0	0	0	0	0	0	0	0	883625	0	0	0	0	0	0	0	0	0	0	0	62610332	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	322966	0	0	0	0	0	0	0	0	0	0	0	0	0	865389	0	0	0	0	0	0	0	0	0	0	0	62651650	0
FFQ	5	0	0	2	0	0	0	0	0	0	0	0	278120	0	0	0	0	0	0	0	0	0	0	0	0	0	895952	0	0	0	0	0	0	0	0	0	0	0	62665931	0
FFQ	6	0	0	699	0	0	0	0	0	0	0	0	198586	0	0	0	0	0	0	0	0	0	0	0	0	0	729199	0	0	0	0	0	0	0	0	0	0	0	62911521	0
FFQ	7	0	0	41	0	0	0	0	0	0	0	0	218193	0	0	0	0	0	0	0	0	0	0	0	0	0	775287	0	0	0	0	0	0	0	0	0	0	0	62846484	0
FFQ	8	0	0	1128	0	0	0	0	0	0	0	0	220550	0	0	0	0	0	0	0	0	0	0	0	0	0	811644	0	0	0	0	0	0	0	0	0	0	0	62806683	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	195274	0	0	0	0	0	0	0	0	0	0	0	0	0	670966	0	0	0	0	0	0	0	0	0	0	0	62973765	0
FFQ	10	0	0	152	0	0	0	0	0	0	0	0	246943	0	0	0	0	0	0	0	0	0	0	0	0	0	892100	0	0	0	0	0	0	0	0	0	0	0	62700810	0
FFQ	11	0	0	3	0	0	0	0	0	0	0	0	206601	0	0	0	0	0	0	0	0	0	0	0	0	0	739292	0	0	0	0	0	0	0	0	0	0	0	62894109	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	236832	0	0	0	0	0	0	0	0	0	0	0	0	0	848319	0	0	0	0	0	0	0	0	0	0	0	62754854	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	213368	0	0	0	0	0	0	0	0	0	0	0	0	0	759222	0	0	0	0	0	0	0	0	0	0	0	62867415	0
FFQ	14	0	0	1	0	0	0	0	0	0	0	0	227560	0	0	0	0	0	0	0	0	0	0	0	0	0	814662	0	0	0	0	0	0	0	0	0	0	0	62797782	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	227361	0	0	0	0	0	0	0	0	0	0	0	0	0	843401	0	0	0	0	0	0	0	0	0	0	0	62769243	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	239449	0	0	0	0	0	0	0	0	0	0	0	0	0	887900	0	0	0	0	0	0	0	0	0	0	0	62712656	0
FFQ	17	0	0	1	0	0	0	0	0	0	0	0	246817	0	0	0	0	0	0	0	0	0	0	0	0	0	912984	0	0	0	0	0	0	0	0	0	0	0	62680203	0
FFQ	18	0	0	10	0	0	0	0	0	0	0	0	246593	0	0	0	0	0	0	0	0	0	0	0	0	0	911506	0	0	0	0	0	0	0	0	0	0	0	62681896	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	244529	0	0	0	0	0	0	0	0	0	0	0	0	0	906757	0	0	0	0	0	0	0	0	0	0	0	62688719	0
FFQ	20	0	0	5	0	0	0	0	0	0	0	0	247794	0	0	0	0	0	0	0	0	0	0	0	0	0	910341	0	0	0	0	0	0	0	0	0	0	0	62681865	0
FFQ	21	0	0	22	0	0	0	0	0	0	0	0	249635	0	0	0	0	0	0	0	0	0	0	0	0	0	914642	0	0	0	0	0	0	0	0	0	0	0	62675706	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	263873	0	0	0	0	0	0	0	0	0	0	0	0	0	953080	0	0	0	0	0	0	0	0	0	0	0	62623052	0
FFQ	23	0	0	4	0	0	0	0	0	0	0	0	261739	0	0	0	0	0	0	0	0	0	0	0	0	0	950302	0	0	0	0	0	0	0	0	0	0	0	62627960	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	269058	0	0	0	0	0	0	0	0	0	0	0	0	0	969004	0	0	0	0	0	0	0	0	0	0	0	62601943	0
FFQ	25	0	0	27	0	0	0	0	0	0	0	0	276737	0	0	0	0	0	0	0	0	0	0	0	0	0	980220	0	0	0	0	0	0	0	0	0	0	0	62583021	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	287869	0	0	0	0	0	0	0	0	0	0	0	0	0	994132	0	0	0	0	0	0	0	0	0	0	0	62558004	0
FFQ	27	0	0	281	0	0	0	0	0	0	0	0	295047	0	0	0	0	0	0	0	0	0	0	0	0	0	1007581	0	0	0	0	0	0	0	0	0	0	0	62537096	0
FFQ	28	0	0	355	0	0	0	0	0	0	0	0	298497	0	0	0	0	0	0	0	0	0	0	0	0	0	1015883	0	0	0	0	0	0	0	0	0	0	0	62525270	0
FFQ	29	0	0	10	0	0	0	0	0	0	0	0	306786	0	0	0	0	0	0	0	0	0	0	0	0	0	1031928	0	0	0	0	0	0	0	0	0	0	0	62501281	0
FFQ	30	0	0	36	0	0	0	0	0	0	0	0	303424	0	0	0	0	0	0	0	0	0	0	0	0	0	1026268	0	0	0	0	0	0	0	0	0	0	0	62510277	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	311535	0	0	0	0	0	0	0	0	0	0	0	0	0	1039442	0	0	0	0	0	0	0	0	0	0	0	62489028	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	312571	0	0	0	0	0	0	0	0	0	0	0	0	0	1043769	0	0	0	0	0	0	0	0	0	0	0	62483665	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	316651	0	0	0	0	0	0	0	0	0	0	0	0	0	1049250	0	0	0	0	0	0	0	0	0	0	0	62474103	0
FFQ	34	0	0	12	0	0	0	0	0	0	0	0	320614	0	0	0	0	0	0	0	0	0	0	0	0	0	1065708	0	0	0	0	0	0	0	0	0	0	0	62453670	0
FFQ	35	0	0	4427	0	0	0	0	0	0	0	0	315883	0	0	0	0	0	0	0	0	0	0	0	0	0	1044275	0	0	0	0	0	0	0	0	0	0	0	62475418	0
FFQ	36	0	0	5071	0	0	0	0	0	0	0	0	321460	0	0	0	0	0	0	0	0	0	0	0	0	0	1057960	0	0	0	0	0	0	0	0	0	0	0	62455511	0
FFQ	37	0	0	737	0	0	0	0	0	0	0	0	327729	0	0	0	0	0	0	0	0	0	0	0	0	0	1071970	0	0	0	0	0	0	0	0	0	0	0	62439565	0
FFQ	38	0	0	112	0	0	0	0	0	0	0	0	333759	0	0	0	0	0	0	0	0	0	0	0	0	0	1087086	0	0	0	0	0	0	0	0	0	0	0	62419044	0
FFQ	39	0	0	44	0	0	0	0	0	0	0	0	330965	0	0	0	0	0	0	0	0	0	0	0	0	0	1081914	0	0	0	0	0	0	0	0	0	0	0	62427078	0
FFQ	40	0	0	3	0	0	0	0	0	0	0	0	337251	0	0	0	0	0	0	0	0	0	0	0	0	0	1094052	0	0	0	0	0	0	0	0	0	0	0	62408694	0
FFQ	41	0	0	139	0	0	0	0	0	0	0	0	335174	0	0	0	0	0	0	0	0	0	0	0	0	0	1084898	0	0	0	0	0	0	0	0	0	0	0	62419789	0
FFQ	42	0	0	6880	0	0	0	0	0	0	0	0	350868	0	0	0	0	0	0	0	0	0	0	0	0	0	1120177	0	0	0	0	0	0	0	0	0	0	0	62362075	0
FFQ	43	0	0	2785	0	0	0	0	0	0	0	0	360796	0	0	0	0	0	0	0	0	0	0	0	0	0	1137710	0	0	0	0	0	0	0	0	0	0	0	62338709	0
FFQ	44	0	0	708	0	0	0	0	0	0	0	0	361659	0	0	0	0	0	0	0	0	0	0	0	0	0	1143556	0	0	0	0	0	0	0	0	0	0	0	62334077	0
FFQ	45	0	0	2172	0	0	0	0	0	0	0	0	366717	0	0	0	0	0	0	0	0	0	0	0	0	0	1154295	0	0	0	0	0	0	0	0	0	0	0	62316816	0
FFQ	46	0	0	4953	0	0	0	0	0	0	0	0	360323	0	0	0	0	0	0	0	0	0	0	0	0	0	1137555	0	0	0	0	0	0	0	0	0	0	0	62337167	0
FFQ	47	0	0	1306	0	0	0	0	0	0	0	0	369483	0	0	0	0	0	0	0	0	0	0	0	0	0	1159907	0	0	0	0	0	0	0	0	0	0	0	62309302	0
FFQ	48	0	0	4315	0	0	0	0	0	0	0	0	372424	0	0	0	0	0	0	0	0	0	0	0	0	0	1167200	0	0	0	0	0	0	0	0	0	0	0	62296059	0
FFQ	49	0	0	1444	0	0	0	0	0	0	0	0	374978	0	0	0	0	0	0	0	0	0	0	0	0	0	1168725	0	0	0	0	0	0	0	0	0	0	0	62294851	0
FFQ	50	0	0	2184	0	0	0	0	0	0	0	0	384996	0	0	0	0	0	0	0	0	0	0	0	0	0	1194218	0	0	0	0	0	0	0	0	0	0	0	62258600	0
FFQ	51	0	0	1083	0	0	0	0	0	0	0	0	377270	0	0	0	0	0	0	0	0	0	0	0	0	0	1173105	0	0	0	0	0	0	0	0	0	0	0	62288538	0
FFQ	52	0	0	25051	0	0	0	0	0	0	0	0	379788	0	0	0	0	0	0	0	0	0	0	0	0	0	1178007	0	0	0	0	0	0	0	0	0	0	0	62257150	0
FFQ	53	0	0	1292	0	0	0	0	0	0	0	0	378486	0	0	0	0	0	0	0	0	0	0	0	0	0	1175363	0	0	0	0	0	0	0	0	0	0	0	62284854	0
FFQ	54	0	0	622	0	0	0	0	0	0	0	0	382099	0	0	0	0	0	0	0	0	0	0	0	0	0	1175175	0	0	0	0	0	0	0	0	0	0	0	62282099	0
