# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HR1616.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7c69477e	1c5268c8	8f147abf
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	43274966
SN	filtered sequences:	0
SN	sequences:	43274966
SN	is sorted:	1
SN	1st fragments:	21637483
SN	last fragments:	21637483
SN	reads mapped:	42847219
SN	reads mapped and paired:	42815700	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	427747
SN	reads properly paired:	42245388	# proper-pair bit set
SN	reads paired:	43274966	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	4331996	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	6486603934	# ignores clipping
SN	total first fragment length:	3243360287	# ignores clipping
SN	total last fragment length:	3243243647	# ignores clipping
SN	bases mapped:	6422497190	# ignores clipping
SN	bases mapped (cigar):	6348583616	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	76450112	# from NM fields
SN	error rate:	1.204207e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.3
SN	insert size average:	299.5
SN	insert size standard deviation:	80.1
SN	inward oriented pairs:	20994692
SN	outward oriented pairs:	230444
SN	pairs with other orientation:	27387
SN	pairs on different chromosomes:	197089
SN	percentage of properly paired reads (%):	97.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348474	0	0	0	0	0	0	0	0	0	0	0	0	0	21289009	0
FFQ	2	0	0	311	0	0	0	0	0	0	0	0	0	405120	0	0	0	0	0	0	0	0	0	0	320599	0	0	0	0	0	0	0	0	0	0	0	0	0	20911453	0
FFQ	3	0	0	1832	0	0	0	0	0	0	0	0	0	294011	0	0	0	0	0	0	0	0	0	0	225773	0	0	0	0	0	0	0	0	0	0	0	0	0	21115867	0
FFQ	4	0	0	1	0	0	0	0	0	0	0	0	0	312939	0	0	0	0	0	0	0	0	0	0	269655	0	0	0	0	0	0	0	0	0	0	0	0	0	21054888	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	181465	0	0	0	0	0	0	0	0	0	0	106271	0	0	0	0	0	0	0	0	0	0	0	0	0	21349747	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	146273	0	0	0	0	0	0	0	0	0	0	96739	0	0	0	0	0	0	0	0	0	0	0	0	0	21394471	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	161348	0	0	0	0	0	0	0	0	0	0	113601	0	0	0	0	0	0	0	0	0	0	0	0	0	21362534	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	136858	0	0	0	0	0	0	0	0	0	0	135691	0	0	0	0	0	0	0	0	0	0	0	0	0	21364934	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	178124	0	0	0	0	0	0	0	0	0	0	104261	0	0	0	0	0	0	0	0	0	0	0	0	0	21355098	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	79040	0	0	0	0	0	0	0	0	0	0	230538	0	0	0	0	0	0	0	0	0	0	0	0	0	21327905	0
