# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HR1603.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e617da1d	4fdc4789	8493c45f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	208199360
SN	filtered sequences:	0
SN	sequences:	208199360
SN	is sorted:	1
SN	1st fragments:	104099680
SN	last fragments:	104099680
SN	reads mapped:	206481210
SN	reads mapped and paired:	206356632	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1718150
SN	reads properly paired:	203237150	# proper-pair bit set
SN	reads paired:	208199360	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	24641864	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	31213664448	# ignores clipping
SN	total first fragment length:	15606970256	# ignores clipping
SN	total last fragment length:	15606694192	# ignores clipping
SN	bases mapped:	30956113938	# ignores clipping
SN	bases mapped (cigar):	30230682270	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	358251952	# from NM fields
SN	error rate:	1.185061e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.0
SN	insert size average:	294.4
SN	insert size standard deviation:	109.5
SN	inward oriented pairs:	98813486
SN	outward oriented pairs:	3372755
SN	pairs with other orientation:	168076
SN	pairs on different chromosomes:	1044269
SN	percentage of properly paired reads (%):	97.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3437281	0	0	0	0	0	0	0	0	0	0	0	100662399	0
FFQ	2	0	0	4283	0	0	0	0	0	0	0	0	1714192	0	0	0	0	0	0	0	0	0	0	0	0	0	3210308	0	0	0	0	0	0	0	0	0	0	0	99170897	0
FFQ	3	0	0	1	0	0	0	0	0	0	0	0	1143168	0	0	0	0	0	0	0	0	0	0	0	0	0	2572114	0	0	0	0	0	0	0	0	0	0	0	100384397	0
FFQ	4	0	0	308	0	0	0	0	0	0	0	0	1193285	0	0	0	0	0	0	0	0	0	0	0	0	0	2682630	0	0	0	0	0	0	0	0	0	0	0	100223457	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	951082	0	0	0	0	0	0	0	0	0	0	0	0	0	2524430	0	0	0	0	0	0	0	0	0	0	0	100624168	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	653657	0	0	0	0	0	0	0	0	0	0	0	0	0	2075072	0	0	0	0	0	0	0	0	0	0	0	101370951	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	712313	0	0	0	0	0	0	0	0	0	0	0	0	0	2167059	0	0	0	0	0	0	0	0	0	0	0	101220308	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	705391	0	0	0	0	0	0	0	0	0	0	0	0	0	2217743	0	0	0	0	0	0	0	0	0	0	0	101176546	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	714080	0	0	0	0	0	0	0	0	0	0	0	0	0	2067905	0	0	0	0	0	0	0	0	0	0	0	101317695	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	823076	0	0	0	0	0	0	0	0	0	0	0	0	0	2480400	0	0	0	0	0	0	0	0	0	0	0	100796204	0
FFQ	11	0	0	2	0	0	0	0	0	0	0	0	707220	0	0	0	0	0	0	0	0	0	0	0	0	0	2146711	0	0	0	0	0	0	0	0	0	0	0	101245747	0
FFQ	12	0	0	294	0	0	0	0	0	0	0	0	794088	0	0	0	0	0	0	0	0	0	0	0	0	0	2375944	0	0	0	0	0	0	0	0	0	0	0	100929354	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	724631	0	0	0	0	0	0	0	0	0	0	0	0	0	2202970	0	0	0	0	0	0	0	0	0	0	0	101172079	0
FFQ	14	0	0	24	0	0	0	0	0	0	0	0	763024	0	0	0	0	0	0	0	0	0	0	0	0	0	2311639	0	0	0	0	0	0	0	0	0	0	0	101024993	0
FFQ	15	0	0	14	0	0	0	0	0	0	0	0	727279	0	0	0	0	0	0	0	0	0	0	0	0	0	2318042	0	0	0	0	0	0	0	0	0	0	0	101054345	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	764653	0	0	0	0	0	0	0	0	0	0	0	0	0	2425346	0	0	0	0	0	0	0	0	0	0	0	100909681	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	770303	0	0	0	0	0	0	0	0	0	0	0	0	0	2433861	0	0	0	0	0	0	0	0	0	0	0	100895516	0
FFQ	18	0	0	8	0	0	0	0	0	0	0	0	785689	0	0	0	0	0	0	0	0	0	0	0	0	0	2476516	0	0	0	0	0	0	0	0	0	0	0	100837467	0
FFQ	19	0	0	3	0	0	0	0	0	0	0	0	780997	0	0	0	0	0	0	0	0	0	0	0	0	0	2460109	0	0	0	0	0	0	0	0	0	0	0	100858571	0
FFQ	20	0	0	397	0	0	0	0	0	0	0	0	793745	0	0	0	0	0	0	0	0	0	0	0	0	0	2485178	0	0	0	0	0	0	0	0	0	0	0	100820360	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	802299	0	0	0	0	0	0	0	0	0	0	0	0	0	2502176	0	0	0	0	0	0	0	0	0	0	0	100795205	0
FFQ	22	0	0	1	0	0	0	0	0	0	0	0	832761	0	0	0	0	0	0	0	0	0	0	0	0	0	2569990	0	0	0	0	0	0	0	0	0	0	0	100696928	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	846796	0	0	0	0	0	0	0	0	0	0	0	0	0	2603888	0	0	0	0	0	0	0	0	0	0	0	100648996	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	865945	0	0	0	0	0	0	0	0	0	0	0	0	0	2629188	0	0	0	0	0	0	0	0	0	0	0	100604547	0
FFQ	25	0	0	9	0	0	0	0	0	0	0	0	872522	0	0	0	0	0	0	0	0	0	0	0	0	0	2628607	0	0	0	0	0	0	0	0	0	0	0	100598542	0
FFQ	26	0	0	1154	0	0	0	0	0	0	0	0	924516	0	0	0	0	0	0	0	0	0	0	0	0	0	2662643	0	0	0	0	0	0	0	0	0	0	0	100511367	0
FFQ	27	0	0	508	0	0	0	0	0	0	0	0	932961	0	0	0	0	0	0	0	0	0	0	0	0	0	2680933	0	0	0	0	0	0	0	0	0	0	0	100485278	0
